id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
13060,AST,AST_ASSIGN,,9,,3,13035,,,,,,13034,0
13061,AST,AST_VAR,,9,,0,13035,,,,,,13034,0
13062,AST,string,,9,f,0,13035,,,,,,13034,0
13063,AST,AST_CALL,,9,,1,13035,,,,,,13034,0
13064,AST,AST_NAME,NAME_NOT_FQ,9,,0,13035,,,,,,13034,0
13065,AST,string,,9,mysql_query,0,13035,,,,,,13034,0
13066,AST,AST_ARG_LIST,,9,,1,13035,,,,,,13034,0
13067,AST,AST_BINARY_OP,BINARY_CONCAT,9,,0,13035,,,,,,13034,0
13068,AST,AST_BINARY_OP,BINARY_CONCAT,9,,0,13035,,,,,,13034,0
13069,AST,string,,9,"select gameID, p1.nick as white, p2.nick as black, lastMove from (games inner join players as p1 on whitePlayer=p1.playerID) inner join players p2 on blackPlayer=p2.playerID where gameID <=",0,13035,,,,,,13034,0
13070,AST,AST_VAR,,9,,1,13035,,,,,,13034,0
13071,AST,string,,9,viewGame,0,13035,,,,,,13034,0
13072,AST,string,,9," and dateCreated != lastMove order by gameID DESC limit 0,1",1,13035,,,,,,13034,0
13073,AST,AST_ASSIGN,,12,,4,13035,,,,,,13034,0
13074,AST,AST_VAR,,12,,0,13035,,,,,,13034,0
13075,AST,string,,12,c,0,13035,,,,,,13034,0
13076,AST,integer,,12,0,1,13035,,,,,,13034,0
13077,AST,AST_ASSIGN,,13,,5,13035,,,,,,13034,0
13078,AST,AST_VAR,,13,,0,13035,,,,,,13034,0
13079,AST,string,,13,d,0,13035,,,,,,13034,0
13080,AST,integer,,13,0,1,13035,,,,,,13034,0
13081,AST,AST_WHILE,,15,,6,13035,,,,,,13034,0
13082,AST,AST_ASSIGN,,15,,0,13035,,,,,,13034,0
13083,AST,AST_VAR,,15,,0,13035,,,,,,13034,0
13084,AST,string,,15,row,0,13035,,,,,,13034,0
13085,AST,AST_CALL,,15,,1,13035,,,,,,13034,0
13086,AST,AST_NAME,NAME_NOT_FQ,15,,0,13035,,,,,,13034,0
13087,AST,string,,15,mysql_fetch_array,0,13035,,,,,,13034,0
13088,AST,AST_ARG_LIST,,15,,1,13035,,,,,,13034,0
13089,AST,AST_VAR,,15,,0,13035,,,,,,13034,0
13090,AST,string,,15,f,0,13035,,,,,,13034,0
13091,AST,AST_CONST,,15,,1,13035,,,,,,13034,0
13092,AST,AST_NAME,NAME_NOT_FQ,15,,0,13035,,,,,,13034,0
13093,AST,string,,15,MYSQL_ASSOC,0,13035,,,,,,13034,0
13094,AST,AST_STMT_LIST,,15,,1,13035,,,,,,13034,0
13095,AST,AST_ASSIGN,,16,,0,13035,,,,,,13034,0
13096,AST,AST_DIM,,16,,0,13035,,,,,,13034,0
13097,AST,AST_VAR,,16,,0,13035,,,,,,13034,0
13098,AST,string,,16,_SESSION,0,13035,,,,,,13034,0
13099,AST,string,,16,ViewGame,1,13035,,,,,,13034,0
13100,AST,AST_DIM,,16,,1,13035,,,,,,13034,0
13101,AST,AST_VAR,,16,,0,13035,,,,,,13034,0
13102,AST,string,,16,row,0,13035,,,,,,13034,0
13103,AST,string,,16,gameID,1,13035,,,,,,13034,0
13104,AST,AST_ECHO,,17,,1,13035,,,,,,13034,0
13105,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,13035,,,,,,13034,0
13106,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,13035,,,,,,13034,0
13107,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,13035,,,,,,13034,0
13108,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,13035,,,,,,13034,0
13109,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,13035,,,,,,13034,0
13110,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,13035,,,,,,13034,0
13111,AST,AST_BINARY_OP,BINARY_CONCAT,17,,0,13035,,,,,,13034,0
13112,AST,string,,17,"Game ",0,13035,,,,,,13034,0
13113,AST,AST_DIM,,17,,1,13035,,,,,,13034,0
13114,AST,AST_VAR,,17,,0,13035,,,,,,13034,0
13115,AST,string,,17,row,0,13035,,,,,,13034,0
13116,AST,string,,17,gameID,1,13035,,,,,,13034,0
13117,AST,string,,17,": White ",1,13035,,,,,,13034,0
13118,AST,AST_DIM,,17,,1,13035,,,,,,13034,0
13119,AST,AST_VAR,,17,,0,13035,,,,,,13034,0
13120,AST,string,,17,row,0,13035,,,,,,13034,0
13121,AST,string,,17,white,1,13035,,,,,,13034,0
13122,AST,string,,17," versus black ",1,13035,,,,,,13034,0
13123,AST,AST_DIM,,17,,1,13035,,,,,,13034,0
13124,AST,AST_VAR,,17,,0,13035,,,,,,13034,0
13125,AST,string,,17,row,0,13035,,,,,,13034,0
13126,AST,string,,17,black,1,13035,,,,,,13034,0
13127,AST,string,,17," ",1,13035,,,,,,13034,0
13128,AST,AST_DIM,,17,,1,13035,,,,,,13034,0
13129,AST,AST_VAR,,17,,0,13035,,,,,,13034,0
13130,AST,string,,17,row,0,13035,,,,,,13034,0
13131,AST,string,,17,lastMove,1,13035,,,,,,13034,0
13132,Filesystem,File,,,,,,,,,opponentspassword.php,,,
13133,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,143,detection_projects_gt_datasets/webchess0.9/opponentspassword.php,,13132,
13134,Artificial,CFG_FUNC_ENTRY,,,,,13133,,,,detection_projects_gt_datasets/webchess0.9/opponentspassword.php,,13132,
13135,Artificial,CFG_FUNC_EXIT,,,,,13133,,,,detection_projects_gt_datasets/webchess0.9/opponentspassword.php,,13132,
13136,AST,AST_STMT_LIST,,1,,0,13133,,,,,,13132,0
13137,AST,AST_CALL,,22,,0,13133,,,,,,13132,0
13138,AST,AST_NAME,NAME_NOT_FQ,22,,0,13133,,,,,,13132,0
13139,AST,string,,22,session_start,0,13133,,,,,,13132,0
13140,AST,AST_ARG_LIST,,22,,1,13133,,,,,,13132,0
13141,AST,AST_IF,,24,,1,13133,,,,,,13132,0
13142,AST,AST_IF_ELEM,,24,,0,13133,,,,,,13132,0
13143,AST,AST_UNARY_OP,UNARY_BOOL_NOT,24,,0,13133,,,,,,13132,0
13144,AST,AST_ISSET,,24,,0,13133,,,,,,13132,0
13145,AST,AST_VAR,,24,,0,13133,,,,,,13132,0
13146,AST,string,,24,_CHESSUTILS,0,13133,,,,,,13132,0
13147,AST,AST_STMT_LIST,,25,,1,13133,,,,,,13132,0
13148,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE,25,,0,13133,,,,,,13132,0
13149,AST,string,,25,chessutils.php,0,13133,,,,,,13132,0
13150,AST,AST_CALL,,27,,2,13133,,,,,,13132,0
13151,AST,AST_NAME,NAME_NOT_FQ,27,,0,13133,,,,,,13132,0
13152,AST,string,,27,fixOldPHPVersions,0,13133,,,,,,13132,0
13153,AST,AST_ARG_LIST,,27,,1,13133,,,,,,13132,0
13154,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE,30,,3,13133,,,,,,13132,0
13155,AST,string,,30,sessioncheck.php,0,13133,,,,,,13132,0
13156,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE,33,,4,13133,,,,,,13132,0
13157,AST,string,,33,connectdb.php,0,13133,,,,,,13132,0
13158,AST,AST_ASSIGN,,36,,5,13133,,,,,,13132,0
13159,AST,AST_VAR,,36,,0,13133,,,,,,13132,0
13160,AST,string,,36,isInvalidPassword,0,13133,,,,,,13132,0
13161,AST,AST_CONST,,36,,1,13133,,,,,,13132,0
13162,AST,AST_NAME,NAME_NOT_FQ,36,,0,13133,,,,,,13132,0
13163,AST,string,,36,false,0,13133,,,,,,13132,0
13164,AST,AST_IF,,39,,6,13133,,,,,,13132,0
13165,AST,AST_IF_ELEM,,39,,0,13133,,,,,,13132,0
13166,AST,AST_ISSET,,39,,0,13133,,,,,,13132,0
13167,AST,AST_DIM,,39,,0,13133,,,,,,13132,0
13168,AST,AST_VAR,,39,,0,13133,,,,,,13132,0
13169,AST,string,,39,_POST,0,13133,,,,,,13132,0
13170,AST,string,,39,opponentsID,1,13133,,,,,,13132,0
13171,AST,AST_STMT_LIST,,40,,1,13133,,,,,,13132,0
13172,AST,AST_ASSIGN,,41,,0,13133,,,,,,13132,0
13173,AST,AST_VAR,,41,,0,13133,,,,,,13132,0
13174,AST,string,,41,opponentsID,0,13133,,,,,,13132,0
13175,AST,AST_DIM,,41,,1,13133,,,,,,13132,0
13176,AST,AST_VAR,,41,,0,13133,,,,,,13132,0
13177,AST,string,,41,_POST,0,13133,,,,,,13132,0
13178,AST,string,,41,opponentsID,1,13133,,,,,,13132,0
13179,AST,AST_ASSIGN,,42,,1,13133,,,,,,13132,0
13180,AST,AST_VAR,,42,,0,13133,,,,,,13132,0
13181,AST,string,,42,opponentsNick,0,13133,,,,,,13132,0
13182,AST,AST_DIM,,42,,1,13133,,,,,,13132,0
13183,AST,AST_VAR,,42,,0,13133,,,,,,13132,0
13184,AST,string,,42,_POST,0,13133,,,,,,13132,0
13185,AST,string,,42,opponentsNick,1,13133,,,,,,13132,0
13186,AST,AST_ASSIGN,,45,,2,13133,,,,,,13132,0
13187,AST,AST_VAR,,45,,0,13133,,,,,,13132,0
13188,AST,string,,45,tmpQuery,0,13133,,,,,,13132,0
13189,AST,AST_BINARY_OP,BINARY_CONCAT,45,,1,13133,,,,,,13132,0
13190,AST,AST_BINARY_OP,BINARY_CONCAT,45,,0,13133,,,,,,13132,0
13191,AST,AST_BINARY_OP,BINARY_CONCAT,45,,0,13133,,,,,,13132,0
13192,AST,string,,45,"SELECT password FROM ",0,13133,,,,,,13132,0
13193,AST,AST_DIM,,45,,1,13133,,,,,,13132,0
13194,AST,AST_VAR,,45,,0,13133,,,,,,13132,0
13195,AST,string,,45,CFG_TABLE,0,13133,,,,,,13132,0
13196,AST,AST_CONST,,45,,1,13133,,,,,,13132,0
13197,AST,AST_NAME,NAME_NOT_FQ,45,,0,13133,,,,,,13132,0
13198,AST,string,,45,players,0,13133,,,,,,13132,0
13199,AST,string,,45," WHERE playerID = ",1,13133,,,,,,13132,0
13200,AST,AST_VAR,,45,,1,13133,,,,,,13132,0
13201,AST,string,,45,opponentsID,0,13133,,,,,,13132,0
13202,AST,AST_ASSIGN,,46,,3,13133,,,,,,13132,0
13203,AST,AST_VAR,,46,,0,13133,,,,,,13132,0
13204,AST,string,,46,tmpPassword,0,13133,,,,,,13132,0
13205,AST,AST_CALL,,46,,1,13133,,,,,,13132,0
13206,AST,AST_NAME,NAME_NOT_FQ,46,,0,13133,,,,,,13132,0
13207,AST,string,,46,mysql_query,0,13133,,,,,,13132,0
13208,AST,AST_ARG_LIST,,46,,1,13133,,,,,,13132,0
13209,AST,AST_VAR,,46,,0,13133,,,,,,13132,0
13210,AST,string,,46,tmpQuery,0,13133,,,,,,13132,0
13211,AST,AST_ASSIGN,,47,,4,13133,,,,,,13132,0
13212,AST,AST_VAR,,47,,0,13133,,,,,,13132,0
13213,AST,string,,47,dbPassword,0,13133,,,,,,13132,0
13214,AST,AST_CALL,,47,,1,13133,,,,,,13132,0
13215,AST,AST_NAME,NAME_NOT_FQ,47,,0,13133,,,,,,13132,0
13216,AST,string,,47,mysql_result,0,13133,,,,,,13132,0
13217,AST,AST_ARG_LIST,,47,,1,13133,,,,,,13132,0
13218,AST,AST_VAR,,47,,0,13133,,,,,,13132,0
13219,AST,string,,47,tmpPassword,0,13133,,,,,,13132,0
13220,AST,integer,,47,0,1,13133,,,,,,13132,0
13221,AST,AST_IF,,50,,5,13133,,,,,,13132,0
13222,AST,AST_IF_ELEM,,50,,0,13133,,,,,,13132,0
13223,AST,AST_BINARY_OP,BINARY_IS_EQUAL,50,,0,13133,,,,,,13132,0
13224,AST,AST_VAR,,50,,0,13133,,,,,,13132,0
13225,AST,string,,50,dbPassword,0,13133,,,,,,13132,0
13226,AST,AST_CALL,,50,,1,13133,,,,,,13132,0
13227,AST,AST_NAME,NAME_NOT_FQ,50,,0,13133,,,,,,13132,0
13228,AST,string,,50,md5,0,13133,,,,,,13132,0
13229,AST,AST_ARG_LIST,,50,,1,13133,,,,,,13132,0
13230,AST,AST_DIM,,50,,0,13133,,,,,,13132,0
13231,AST,AST_VAR,,50,,0,13133,,,,,,13132,0
13232,AST,string,,50,_POST,0,13133,,,,,,13132,0
13233,AST,string,,50,pwdPassword,1,13133,,,,,,13132,0
13234,AST,AST_STMT_LIST,,51,,1,13133,,,,,,13132,0
13235,AST,AST_ASSIGN,,52,,0,13133,,,,,,13132,0
13236,AST,AST_DIM,,52,,0,13133,,,,,,13132,0
13237,AST,AST_VAR,,52,,0,13133,,,,,,13132,0
13238,AST,string,,52,_SESSION,0,13133,,,,,,13132,0
13239,AST,string,,52,isSharedPC,1,13133,,,,,,13132,0
13240,AST,AST_CONST,,52,,1,13133,,,,,,13132,0
13241,AST,AST_NAME,NAME_NOT_FQ,52,,0,13133,,,,,,13132,0
13242,AST,string,,52,true,0,13133,,,,,,13132,0
13243,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE,55,,1,13133,,,,,,13132,0
13244,AST,string,,55,chess.php,0,13133,,,,,,13132,0
13245,AST,AST_EXIT,,56,,2,13133,,,,,,13132,0
13246,AST,NULL,,56,,0,13133,,,,,,13132,0
13247,AST,AST_IF_ELEM,,61,,1,13133,,,,,,13132,0
13248,AST,NULL,,61,,0,13133,,,,,,13132,0
13249,AST,AST_STMT_LIST,,61,,1,13133,,,,,,13132,0
13250,AST,AST_ASSIGN,,61,,0,13133,,,,,,13132,0
13251,AST,AST_VAR,,61,,0,13133,,,,,,13132,0
13252,AST,string,,61,isInvalidPassword,0,13133,,,,,,13132,0
13253,AST,AST_CONST,,61,,1,13133,,,,,,13132,0
13254,AST,AST_NAME,NAME_NOT_FQ,61,,0,13133,,,,,,13132,0
13255,AST,string,,61,true,0,13133,,,,,,13132,0
13256,AST,AST_IF_ELEM,,66,,1,13133,,,,,,13132,0
13257,AST,NULL,,66,,0,13133,,,,,,13132,0
13258,AST,AST_STMT_LIST,,66,,1,13133,,,,,,13132,0
13259,AST,AST_ASSIGN,,68,,0,13133,,,,,,13132,0
13260,AST,AST_VAR,,68,,0,13133,,,,,,13132,0
13261,AST,string,,68,tmpQuery,0,13133,,,,,,13132,0
13262,AST,AST_BINARY_OP,BINARY_CONCAT,68,,1,13133,,,,,,13132,0
13263,AST,AST_BINARY_OP,BINARY_CONCAT,68,,0,13133,,,,,,13132,0
13264,AST,AST_BINARY_OP,BINARY_CONCAT,68,,0,13133,,,,,,13132,0
13265,AST,string,,68,"SELECT whitePlayer, blackPlayer FROM ",0,13133,,,,,,13132,0
13266,AST,AST_DIM,,68,,1,13133,,,,,,13132,0
13267,AST,AST_VAR,,68,,0,13133,,,,,,13132,0
13268,AST,string,,68,CFG_TABLE,0,13133,,,,,,13132,0
13269,AST,AST_CONST,,68,,1,13133,,,,,,13132,0
13270,AST,AST_NAME,NAME_NOT_FQ,68,,0,13133,,,,,,13132,0
13271,AST,string,,68,games,0,13133,,,,,,13132,0
13272,AST,string,,68," WHERE gameID = ",1,13133,,,,,,13132,0
13273,AST,AST_DIM,,68,,1,13133,,,,,,13132,0
13274,AST,AST_VAR,,68,,0,13133,,,,,,13132,0
13275,AST,string,,68,_POST,0,13133,,,,,,13132,0
13276,AST,string,,68,gameID,1,13133,,,,,,13132,0
13277,AST,AST_ASSIGN,,69,,1,13133,,,,,,13132,0
13278,AST,AST_VAR,,69,,0,13133,,,,,,13132,0
13279,AST,string,,69,tmpGameData,0,13133,,,,,,13132,0
13280,AST,AST_CALL,,69,,1,13133,,,,,,13132,0
13281,AST,AST_NAME,NAME_NOT_FQ,69,,0,13133,,,,,,13132,0
13282,AST,string,,69,mysql_query,0,13133,,,,,,13132,0
13283,AST,AST_ARG_LIST,,69,,1,13133,,,,,,13132,0
13284,AST,AST_VAR,,69,,0,13133,,,,,,13132,0
13285,AST,string,,69,tmpQuery,0,13133,,,,,,13132,0
13286,AST,AST_ASSIGN,,70,,2,13133,,,,,,13132,0
13287,AST,AST_VAR,,70,,0,13133,,,,,,13132,0
13288,AST,string,,70,tmpPlayers,0,13133,,,,,,13132,0
13289,AST,AST_CALL,,70,,1,13133,,,,,,13132,0
13290,AST,AST_NAME,NAME_NOT_FQ,70,,0,13133,,,,,,13132,0
13291,AST,string,,70,mysql_fetch_array,0,13133,,,,,,13132,0
13292,AST,AST_ARG_LIST,,70,,1,13133,,,,,,13132,0
13293,AST,AST_VAR,,70,,0,13133,,,,,,13132,0
13294,AST,string,,70,tmpGameData,0,13133,,,,,,13132,0
13295,AST,AST_CONST,,70,,1,13133,,,,,,13132,0
13296,AST,AST_NAME,NAME_NOT_FQ,70,,0,13133,,,,,,13132,0
13297,AST,string,,70,MYSQL_ASSOC,0,13133,,,,,,13132,0
13298,AST,AST_IF,,73,,3,13133,,,,,,13132,0
13299,AST,AST_IF_ELEM,,73,,0,13133,,,,,,13132,0
13300,AST,AST_BINARY_OP,BINARY_IS_EQUAL,73,,0,13133,,,,,,13132,0
13301,AST,AST_DIM,,73,,0,13133,,,,,,13132,0
13302,AST,AST_VAR,,73,,0,13133,,,,,,13132,0
13303,AST,string,,73,tmpPlayers,0,13133,,,,,,13132,0
13304,AST,string,,73,whitePlayer,1,13133,,,,,,13132,0
13305,AST,AST_DIM,,73,,1,13133,,,,,,13132,0
13306,AST,AST_VAR,,73,,0,13133,,,,,,13132,0
13307,AST,string,,73,_SESSION,0,13133,,,,,,13132,0
13308,AST,string,,73,playerID,1,13133,,,,,,13132,0
13309,AST,AST_STMT_LIST,,74,,1,13133,,,,,,13132,0
13310,AST,AST_ASSIGN,,74,,0,13133,,,,,,13132,0
13311,AST,AST_VAR,,74,,0,13133,,,,,,13132,0
13312,AST,string,,74,opponentsID,0,13133,,,,,,13132,0
13313,AST,AST_DIM,,74,,1,13133,,,,,,13132,0
13314,AST,AST_VAR,,74,,0,13133,,,,,,13132,0
13315,AST,string,,74,tmpPlayers,0,13133,,,,,,13132,0
13316,AST,string,,74,blackPlayer,1,13133,,,,,,13132,0
13317,AST,AST_IF_ELEM,,76,,1,13133,,,,,,13132,0
13318,AST,NULL,,76,,0,13133,,,,,,13132,0
13319,AST,AST_STMT_LIST,,76,,1,13133,,,,,,13132,0
13320,AST,AST_ASSIGN,,76,,0,13133,,,,,,13132,0
13321,AST,AST_VAR,,76,,0,13133,,,,,,13132,0
13322,AST,string,,76,opponentsID,0,13133,,,,,,13132,0
13323,AST,AST_DIM,,76,,1,13133,,,,,,13132,0
13324,AST,AST_VAR,,76,,0,13133,,,,,,13132,0
13325,AST,string,,76,tmpPlayers,0,13133,,,,,,13132,0
13326,AST,string,,76,whitePlayer,1,13133,,,,,,13132,0
13327,AST,AST_ASSIGN,,79,,4,13133,,,,,,13132,0
13328,AST,AST_VAR,,79,,0,13133,,,,,,13132,0
13329,AST,string,,79,tmpQuery,0,13133,,,,,,13132,0
13330,AST,AST_BINARY_OP,BINARY_CONCAT,79,,1,13133,,,,,,13132,0
13331,AST,AST_BINARY_OP,BINARY_CONCAT,79,,0,13133,,,,,,13132,0
13332,AST,AST_BINARY_OP,BINARY_CONCAT,79,,0,13133,,,,,,13132,0
13333,AST,string,,79,"SELECT nick FROM ",0,13133,,,,,,13132,0
13334,AST,AST_DIM,,79,,1,13133,,,,,,13132,0
13335,AST,AST_VAR,,79,,0,13133,,,,,,13132,0
13336,AST,string,,79,CFG_TABLE,0,13133,,,,,,13132,0
13337,AST,AST_CONST,,79,,1,13133,,,,,,13132,0
13338,AST,AST_NAME,NAME_NOT_FQ,79,,0,13133,,,,,,13132,0
13339,AST,string,,79,players,0,13133,,,,,,13132,0
13340,AST,string,,79," WHERE playerID = ",1,13133,,,,,,13132,0
13341,AST,AST_VAR,,79,,1,13133,,,,,,13132,0
13342,AST,string,,79,opponentsID,0,13133,,,,,,13132,0
13343,AST,AST_ASSIGN,,80,,5,13133,,,,,,13132,0
13344,AST,AST_VAR,,80,,0,13133,,,,,,13132,0
13345,AST,string,,80,tmpNick,0,13133,,,,,,13132,0
13346,AST,AST_CALL,,80,,1,13133,,,,,,13132,0
13347,AST,AST_NAME,NAME_NOT_FQ,80,,0,13133,,,,,,13132,0
13348,AST,string,,80,mysql_query,0,13133,,,,,,13132,0
13349,AST,AST_ARG_LIST,,80,,1,13133,,,,,,13132,0
13350,AST,AST_VAR,,80,,0,13133,,,,,,13132,0
13351,AST,string,,80,tmpQuery,0,13133,,,,,,13132,0
13352,AST,AST_ASSIGN,,81,,6,13133,,,,,,13132,0
13353,AST,AST_VAR,,81,,0,13133,,,,,,13132,0
13354,AST,string,,81,opponentsNick,0,13133,,,,,,13132,0
13355,AST,AST_CALL,,81,,1,13133,,,,,,13132,0
13356,AST,AST_NAME,NAME_NOT_FQ,81,,0,13133,,,,,,13132,0
13357,AST,string,,81,mysql_result,0,13133,,,,,,13132,0
13358,AST,AST_ARG_LIST,,81,,1,13133,,,,,,13132,0
13359,AST,AST_VAR,,81,,0,13133,,,,,,13132,0
13360,AST,string,,81,tmpNick,0,13133,,,,,,13132,0
13361,AST,integer,,81,0,1,13133,,,,,,13132,0
13362,AST,AST_CALL,,84,,7,13133,,,,,,13132,0
13363,AST,AST_NAME,NAME_NOT_FQ,84,,0,13133,,,,,,13132,0
13364,AST,string,,84,mysql_close,0,13133,,,,,,13132,0
13365,AST,AST_ARG_LIST,,84,,1,13133,,,,,,13132,0
13366,AST,AST_ECHO,,86,,8,13133,,,,,,13132,0
13367,AST,string,,86,"
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
   ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" />
<link rel=""stylesheet"" href=""userlogin.css"" type=""text/css"" />
<title>",0,13133,,,,,,13132,0
13368,AST,AST_ECHO,,93,,9,13133,,,,,,13132,0
13369,AST,AST_CONST,,93,,0,13133,,,,,,13132,0
13370,AST,AST_NAME,NAME_NOT_FQ,93,,0,13133,,,,,,13132,0
13371,AST,string,,93,APP_NAME,0,13133,,,,,,13132,0
13372,AST,AST_ECHO,,93,,10,13133,,,,,,13132,0
13373,AST,string,,93," :: ",0,13133,,,,,,13132,0
13374,AST,AST_ECHO,,93,,11,13133,,,,,,13132,0
13375,AST,AST_CALL,,93,,0,13133,,,,,,13132,0
13376,AST,AST_NAME,NAME_NOT_FQ,93,,0,13133,,,,,,13132,0
13377,AST,string,,93,gettext,0,13133,,,,,,13132,0
13378,AST,AST_ARG_LIST,,93,,1,13133,,,,,,13132,0
13379,AST,string,,93,Login,0,13133,,,,,,13132,0
13380,AST,AST_ECHO,,93,,12,13133,,,,,,13132,0
13381,AST,string,,93,"</title>
<script language=""javascript"" type=""text/javascript"">
window.onload = function()
{
",0,13133,,,,,,13132,0
13382,AST,AST_IF,,98,,13,13133,,,,,,13132,0
13383,AST,AST_IF_ELEM,,98,,0,13133,,,,,,13132,0
13384,AST,AST_VAR,,98,,0,13133,,,,,,13132,0
13385,AST,string,,98,isInvalidPassword,0,13133,,,,,,13132,0
13386,AST,AST_STMT_LIST,,99,,1,13133,,,,,,13132,0
13387,AST,AST_ECHO,,99,,0,13133,,,,,,13132,0
13388,AST,string,,99,"alert('Invalid password. Please try again');
",0,13133,,,,,,13132,0
13389,AST,AST_ECHO,,101,,14,13133,,,,,,13132,0
13390,AST,string,,101,"	document.loginForm.opponentsNick.focus();
	document.loginForm.opponentsNick.select();
}
</script>
</head>

<body>

<div id=""header"">
  <div id=""heading"">",0,13133,,,,,,13132,0
13391,AST,AST_ECHO,,110,,15,13133,,,,,,13132,0
13392,AST,AST_CONST,,110,,0,13133,,,,,,13132,0
13393,AST,AST_NAME,NAME_NOT_FQ,110,,0,13133,,,,,,13132,0
13394,AST,string,,110,APP_NAME,0,13133,,,,,,13132,0
13395,AST,AST_ECHO,,110,,16,13133,,,,,,13132,0
13396,AST,string,,110," :: ",0,13133,,,,,,13132,0
13397,AST,AST_ECHO,,110,,17,13133,,,,,,13132,0
13398,AST,AST_CALL,,110,,0,13133,,,,,,13132,0
13399,AST,AST_NAME,NAME_NOT_FQ,110,,0,13133,,,,,,13132,0
13400,AST,string,,110,gettext,0,13133,,,,,,13132,0
13401,AST,AST_ARG_LIST,,110,,1,13133,,,,,,13132,0
13402,AST,string,,110,Login,0,13133,,,,,,13132,0
13403,AST,AST_ECHO,,110,,18,13133,,,,,,13132,0
13404,AST,string,,110,"</div>
</div>

<div id=""ctr"" align=""center"">
	<div class=""login"">
		<div class=""login-form"">
			<form name=""loginForm"" id=""loginForm"" method=""post"" action=""opponentspassword.php"">
				<div class=""form-block"">
                                        <div class=""inputlabel"">",0,13133,,,,,,13132,0
13405,AST,AST_ECHO,,118,,19,13133,,,,,,13132,0
13406,AST,AST_CALL,,118,,0,13133,,,,,,13132,0
13407,AST,AST_NAME,NAME_NOT_FQ,118,,0,13133,,,,,,13132,0
13408,AST,string,,118,gettext,0,13133,,,,,,13132,0
13409,AST,AST_ARG_LIST,,118,,1,13133,,,,,,13132,0
13410,AST,string,,118,Password,0,13133,,,,,,13132,0
13411,AST,AST_ECHO,,118,,20,13133,,,,,,13132,0
13412,AST,string,,118,"</div>
					<div><input id=""pwdPassword"" name=""pwdPassword"" type=""password"" class=""inputbox"" size=""15"" /></div>
					<input name=""opponentsNick"" type=""hidden"" value=""",0,13133,,,,,,13132,0
13413,AST,AST_ECHO,,120,,21,13133,,,,,,13132,0
13414,AST,AST_VAR,,120,,0,13133,,,,,,13132,0
13415,AST,string,,120,opponentsNick,0,13133,,,,,,13132,0
13416,AST,AST_ECHO,,120,,22,13133,,,,,,13132,0
13417,AST,string,,120,""" />
					<input name=""opponentsID"" type=""hidden"" value=""",0,13133,,,,,,13132,0
13418,AST,AST_ECHO,,121,,23,13133,,,,,,13132,0
13419,AST,AST_VAR,,121,,0,13133,,,,,,13132,0
13420,AST,string,,121,opponentsID,0,13133,,,,,,13132,0
13421,AST,AST_ECHO,,121,,24,13133,,,,,,13132,0
13422,AST,string,,121,""" />
					<input name=""gameID"" value=""",0,13133,,,,,,13132,0
13423,AST,AST_ECHO,,122,,25,13133,,,,,,13132,0
13424,AST,AST_DIM,,122,,0,13133,,,,,,13132,0
13425,AST,AST_VAR,,122,,0,13133,,,,,,13132,0
13426,AST,string,,122,_POST,0,13133,,,,,,13132,0
13427,AST,string,,122,gameID,1,13133,,,,,,13132,0
13428,AST,AST_ECHO,,122,,26,13133,,,,,,13132,0
13429,AST,string,,122,""" type=""hidden"" />
					<div align=""left"">
						<input type=""submit"" name=""login"" class=""button"" value=""",0,13133,,,,,,13132,0
13430,AST,AST_ECHO,,124,,27,13133,,,,,,13132,0
13431,AST,AST_CALL,,124,,0,13133,,,,,,13132,0
13432,AST,AST_NAME,NAME_NOT_FQ,124,,0,13133,,,,,,13132,0
13433,AST,string,,124,gettext,0,13133,,,,,,13132,0
13434,AST,AST_ARG_LIST,,124,,1,13133,,,,,,13132,0
13435,AST,string,,124,Login,0,13133,,,,,,13132,0
13436,AST,AST_ECHO,,124,,28,13133,,,,,,13132,0
13437,AST,string,,124,""" />
						<input name=""Cancel"" class=""button"" value=""",0,13133,,,,,,13132,0
13438,AST,AST_ECHO,,125,,29,13133,,,,,,13132,0
13439,AST,AST_CALL,,125,,0,13133,,,,,,13132,0
13440,AST,AST_NAME,NAME_NOT_FQ,125,,0,13133,,,,,,13132,0
13441,AST,string,,125,gettext,0,13133,,,,,,13132,0
13442,AST,AST_ARG_LIST,,125,,1,13133,,,,,,13132,0
