":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3,6,FLOWS_TO,,
6,10,FLOWS_TO,,
10,17,FLOWS_TO,,True
10,33,FLOWS_TO,,False
17,22,FLOWS_TO,,
22,33,FLOWS_TO,,
33,40,FLOWS_TO,,
40,55,FLOWS_TO,,
55,70,FLOWS_TO,,
70,72,FLOWS_TO,,
72,74,FLOWS_TO,,
74,78,FLOWS_TO,,
78,80,FLOWS_TO,,
80,89,FLOWS_TO,,
89,94,FLOWS_TO,,True
89,347,FLOWS_TO,,False
94,110,FLOWS_TO,,
110,122,FLOWS_TO,,
122,133,FLOWS_TO,,
133,135,FLOWS_TO,,
135,144,FLOWS_TO,,
144,146,FLOWS_TO,,
146,150,FLOWS_TO,,
150,152,FLOWS_TO,,
152,156,FLOWS_TO,,
156,158,FLOWS_TO,,
158,162,FLOWS_TO,,
162,164,FLOWS_TO,,
164,168,FLOWS_TO,,
168,170,FLOWS_TO,,
170,174,FLOWS_TO,,
174,176,FLOWS_TO,,
176,180,FLOWS_TO,,
180,183,FLOWS_TO,,
183,193,FLOWS_TO,,True
183,303,FLOWS_TO,,False
193,209,FLOWS_TO,,
209,218,FLOWS_TO,,
218,220,FLOWS_TO,,
220,225,FLOWS_TO,,
225,227,FLOWS_TO,,
227,232,FLOWS_TO,,
232,234,FLOWS_TO,,
234,243,FLOWS_TO,,
243,245,FLOWS_TO,,
245,250,FLOWS_TO,,
250,252,FLOWS_TO,,
252,261,FLOWS_TO,,
261,263,FLOWS_TO,,
263,301,FLOWS_TO,,
301,183,FLOWS_TO,,
303,305,FLOWS_TO,,
305,314,FLOWS_TO,,
314,316,FLOWS_TO,,
316,342,FLOWS_TO,,
342,355,FLOWS_TO,,
347,349,FLOWS_TO,,
349,353,FLOWS_TO,,
353,355,FLOWS_TO,,
355,357,FLOWS_TO,,
357,380,FLOWS_TO,,
380,382,FLOWS_TO,,
382,384,FLOWS_TO,,
384,4,FLOWS_TO,,
209,245,REACHES,products,
80,89,REACHES,orders_total,
193,209,REACHES,products_query,
183,263,REACHES,history,
110,122,REACHES,history_split,
110,135,REACHES,history_split,
183,193,REACHES,history,
183,220,REACHES,history,
183,227,REACHES,history,
183,234,REACHES,history,
183,252,REACHES,history,
110,305,REACHES,history_split,
110,316,REACHES,history_split,
122,183,REACHES,history_query,
94,110,REACHES,history_query_raw,
388,391,FLOWS_TO,,
391,393,FLOWS_TO,,
393,402,FLOWS_TO,,
402,409,FLOWS_TO,,
409,422,FLOWS_TO,,
422,426,FLOWS_TO,,
426,435,FLOWS_TO,,True
426,442,FLOWS_TO,,False
435,442,FLOWS_TO,,
442,444,FLOWS_TO,,
444,447,FLOWS_TO,,
447,449,FLOWS_TO,,
449,451,FLOWS_TO,,
451,389,FLOWS_TO,,
393,444,REACHES,page_content,
455,458,FLOWS_TO,,
458,462,FLOWS_TO,,
462,469,FLOWS_TO,,True
462,485,FLOWS_TO,,False
469,474,FLOWS_TO,,
474,485,FLOWS_TO,,
485,494,FLOWS_TO,,
494,523,FLOWS_TO,,True
494,1096,FLOWS_TO,,False
523,529,FLOWS_TO,,True
523,540,FLOWS_TO,,False
529,540,FLOWS_TO,,
540,551,FLOWS_TO,,
551,564,FLOWS_TO,,
564,570,FLOWS_TO,,True
564,581,FLOWS_TO,,False
570,581,FLOWS_TO,,
581,592,FLOWS_TO,,
592,603,FLOWS_TO,,
603,614,FLOWS_TO,,
614,622,FLOWS_TO,,
