":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
7,12,FLOWS_TO,,
12,18,FLOWS_TO,,
18,25,FLOWS_TO,,
25,31,FLOWS_TO,,
31,37,FLOWS_TO,,
37,43,FLOWS_TO,,
43,50,FLOWS_TO,,
50,56,FLOWS_TO,,hello
50,120,FLOWS_TO,,default
56,72,FLOWS_TO,,
72,80,FLOWS_TO,,True
72,90,FLOWS_TO,,False
80,99,FLOWS_TO,,
90,99,FLOWS_TO,,
99,115,FLOWS_TO,,True
99,115,FLOWS_TO,,False
115,8,FLOWS_TO,,
120,8,FLOWS_TO,,
90,99,REACHES,to_send,
80,99,REACHES,to_send,
56,80,REACHES,hostname,
56,90,REACHES,hostname,
43,99,REACHES,newline,
37,99,REACHES,smtp_connect,
25,72,REACHES,smtp_auth,
12,50,REACHES,cmd,
31,72,REACHES,encoding,
3,4,FLOWS_TO,,
128,131,FLOWS_TO,,
131,133,FLOWS_TO,,
133,138,FLOWS_TO,,
138,142,FLOWS_TO,,
142,146,FLOWS_TO,,True
142,148,FLOWS_TO,,False
146,148,FLOWS_TO,,
148,152,FLOWS_TO,,
152,163,FLOWS_TO,,True
152,170,FLOWS_TO,,False
163,165,FLOWS_TO,,
165,168,FLOWS_TO,,
168,170,FLOWS_TO,,
170,129,FLOWS_TO,,
199,205,FLOWS_TO,,
205,210,FLOWS_TO,,
210,224,FLOWS_TO,,
224,232,FLOWS_TO,,
232,243,FLOWS_TO,,
243,250,FLOWS_TO,,
250,200,FLOWS_TO,,
259,265,FLOWS_TO,,
265,271,FLOWS_TO,,
271,281,FLOWS_TO,,
281,291,FLOWS_TO,,
291,260,FLOWS_TO,,
265,271,REACHES,"data[""title""]",
265,281,REACHES,"data[""title""]",
303,309,FLOWS_TO,,
309,315,FLOWS_TO,,
315,323,FLOWS_TO,,
323,337,FLOWS_TO,,
337,347,FLOWS_TO,,
347,357,FLOWS_TO,,
357,304,FLOWS_TO,,
309,337,REACHES,"data[""title""]",
309,347,REACHES,"data[""title""]",
323,337,REACHES,"data[""result""]",
323,347,REACHES,"data[""result""]",
369,375,FLOWS_TO,,
375,381,FLOWS_TO,,
381,391,FLOWS_TO,,
391,401,FLOWS_TO,,
401,370,FLOWS_TO,,
375,381,REACHES,"data[""title""]",
375,391,REACHES,"data[""title""]",
375,401,REACHES,"data[""title""]",
415,421,FLOWS_TO,,
421,429,FLOWS_TO,,
429,435,FLOWS_TO,,
435,459,FLOWS_TO,,
459,469,FLOWS_TO,,
469,479,FLOWS_TO,,
479,416,FLOWS_TO,,
429,459,REACHES,"data[""title""]",
429,469,REACHES,"data[""title""]",
435,459,REACHES,"data[""result""]",
435,469,REACHES,"data[""result""]",
491,497,FLOWS_TO,,
