":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
16,21,FLOWS_TO,,
21,28,FLOWS_TO,,
28,17,FLOWS_TO,,
21,28,REACHES,path,
39,44,FLOWS_TO,,
44,50,FLOWS_TO,,
50,57,FLOWS_TO,,
57,62,FLOWS_TO,,
62,67,FLOWS_TO,,
67,73,FLOWS_TO,,
73,40,FLOWS_TO,,
44,67,REACHES,code,
50,57,REACHES,d,
57,73,REACHES,data,
12,13,FLOWS_TO,,
3,6,FLOWS_TO,,
6,4,FLOWS_TO,,
100,105,FLOWS_TO,,
105,112,FLOWS_TO,,
112,154,FLOWS_TO,,
154,161,FLOWS_TO,,True
154,167,FLOWS_TO,,False
161,101,FLOWS_TO,,
167,178,FLOWS_TO,,True
167,182,FLOWS_TO,,False
178,101,FLOWS_TO,,
182,101,FLOWS_TO,,
105,154,REACHES,uri,
105,167,REACHES,uri,
112,167,REACHES,items1,
190,195,FLOWS_TO,,
195,202,FLOWS_TO,,
202,247,FLOWS_TO,,
247,256,FLOWS_TO,,True
247,260,FLOWS_TO,,False
256,191,FLOWS_TO,,
260,191,FLOWS_TO,,
195,247,REACHES,section,
202,247,REACHES,items1,
96,97,FLOWS_TO,,
87,90,FLOWS_TO,,
90,88,FLOWS_TO,,
341,346,FLOWS_TO,,
346,352,FLOWS_TO,,
352,358,FLOWS_TO,,
358,365,FLOWS_TO,,
365,374,FLOWS_TO,,
374,379,FLOWS_TO,,True
374,395,FLOWS_TO,,False
379,402,FLOWS_TO,,
395,402,FLOWS_TO,,
402,415,FLOWS_TO,,
415,424,FLOWS_TO,,
424,433,FLOWS_TO,,True
424,442,FLOWS_TO,,False
433,342,FLOWS_TO,,
442,342,FLOWS_TO,,
402,415,REACHES,arr,
358,365,REACHES,method,
358,374,REACHES,method,
352,395,REACHES,data,
415,424,REACHES,section,
415,442,REACHES,section,
346,402,REACHES,uri,
453,458,FLOWS_TO,,
458,466,FLOWS_TO,,
466,474,FLOWS_TO,,login
466,510,FLOWS_TO,,users
466,659,FLOWS_TO,,employees
466,780,FLOWS_TO,,customers
466,877,FLOWS_TO,,merchants
466,974,FLOWS_TO,,products
466,1071,FLOWS_TO,,rates
466,1168,FLOWS_TO,,transactions
466,1289,FLOWS_TO,,stocks
466,1386,FLOWS_TO,,stockInfo
466,1418,FLOWS_TO,,items_sold
466,1515,FLOWS_TO,,items_sold_info
466,1547,FLOWS_TO,,tables
466,454,FLOWS_TO,,default
474,481,FLOWS_TO,,True
474,493,FLOWS_TO,,False
481,503,FLOWS_TO,,
493,503,FLOWS_TO,,
503,454,FLOWS_TO,,
510,517,FLOWS_TO,,True
510,527,FLOWS_TO,,False
517,652,FLOWS_TO,,
527,536,FLOWS_TO,,True
527,572,FLOWS_TO,,False
536,544,FLOWS_TO,,True
536,556,FLOWS_TO,,False
544,652,FLOWS_TO,,
556,652,FLOWS_TO,,
572,581,FLOWS_TO,,True
572,621,FLOWS_TO,,False
581,589,FLOWS_TO,,True
581,607,FLOWS_TO,,False
589,652,FLOWS_TO,,
607,652,FLOWS_TO,,
621,628,FLOWS_TO,,True
621,642,FLOWS_TO,,False
628,652,FLOWS_TO,,
642,652,FLOWS_TO,,
652,454,FLOWS_TO,,
659,666,FLOWS_TO,,True
659,676,FLOWS_TO,,False
666,773,FLOWS_TO,,
676,685,FLOWS_TO,,True
676,721,FLOWS_TO,,False
685,693,FLOWS_TO,,True
685,705,FLOWS_TO,,False
693,773,FLOWS_TO,,
705,773,FLOWS_TO,,
721,728,FLOWS_TO,,True
721,742,FLOWS_TO,,False
728,773,FLOWS_TO,,
742,749,FLOWS_TO,,True
742,763,FLOWS_TO,,False
749,773,FLOWS_TO,,
763,773,FLOWS_TO,,
773,454,FLOWS_TO,,
780,787,FLOWS_TO,,True
780,797,FLOWS_TO,,False
787,870,FLOWS_TO,,
797,804,FLOWS_TO,,True
797,818,FLOWS_TO,,False
804,870,FLOWS_TO,,
818,825,FLOWS_TO,,True
818,839,FLOWS_TO,,False
825,870,FLOWS_TO,,
839,846,FLOWS_TO,,True
839,860,FLOWS_TO,,False
846,870,FLOWS_TO,,
860,870,FLOWS_TO,,
870,454,FLOWS_TO,,
877,884,FLOWS_TO,,True
877,894,FLOWS_TO,,False
884,967,FLOWS_TO,,
894,901,FLOWS_TO,,True
894,915,FLOWS_TO,,False
901,967,FLOWS_TO,,
915,922,FLOWS_TO,,True
915,936,FLOWS_TO,,False
922,967,FLOWS_TO,,
936,943,FLOWS_TO,,True
936,957,FLOWS_TO,,False
943,967,FLOWS_TO,,
957,967,FLOWS_TO,,
967,454,FLOWS_TO,,
974,981,FLOWS_TO,,True
974,991,FLOWS_TO,,False
981,1064,FLOWS_TO,,
991,998,FLOWS_TO,,True
991,1012,FLOWS_TO,,False
998,1064,FLOWS_TO,,
1012,1019,FLOWS_TO,,True
1012,1033,FLOWS_TO,,False
1019,1064,FLOWS_TO,,
1033,1040,FLOWS_TO,,True
1033,1054,FLOWS_TO,,False
1040,1064,FLOWS_TO,,
1054,1064,FLOWS_TO,,
1064,454,FLOWS_TO,,
1071,1078,FLOWS_TO,,True
1071,1088,FLOWS_TO,,False
1078,1161,FLOWS_TO,,
1088,1095,FLOWS_TO,,True
1088,1109,FLOWS_TO,,False
1095,1161,FLOWS_TO,,
1109,1116,FLOWS_TO,,True
1109,1130,FLOWS_TO,,False
1116,1161,FLOWS_TO,,
1130,1137,FLOWS_TO,,True
1130,1151,FLOWS_TO,,False
1137,1161,FLOWS_TO,,
1151,1161,FLOWS_TO,,
1161,454,FLOWS_TO,,
1168,1177,FLOWS_TO,,True
1168,1209,FLOWS_TO,,False
1177,1185,FLOWS_TO,,True
1177,1199,FLOWS_TO,,False
1185,1282,FLOWS_TO,,
1199,1282,FLOWS_TO,,
1209,1216,FLOWS_TO,,True
1209,1230,FLOWS_TO,,False
1216,1282,FLOWS_TO,,
1230,1237,FLOWS_TO,,True
1230,1251,FLOWS_TO,,False
1237,1282,FLOWS_TO,,
1251,1258,FLOWS_TO,,True
1251,1272,FLOWS_TO,,False
1258,1282,FLOWS_TO,,
1272,1282,FLOWS_TO,,
1282,454,FLOWS_TO,,
1289,1296,FLOWS_TO,,True
1289,1306,FLOWS_TO,,False
1296,1379,FLOWS_TO,,
1306,1313,FLOWS_TO,,True
1306,1327,FLOWS_TO,,False
1313,1379,FLOWS_TO,,
1327,1334,FLOWS_TO,,True
1327,1348,FLOWS_TO,,False
1334,1379,FLOWS_TO,,
1348,1355,FLOWS_TO,,True
1348,1369,FLOWS_TO,,False
1355,1379,FLOWS_TO,,
1369,1379,FLOWS_TO,,
1379,454,FLOWS_TO,,
1386,1393,FLOWS_TO,,True
1386,1401,FLOWS_TO,,False
1393,1411,FLOWS_TO,,
1401,1411,FLOWS_TO,,
1411,454,FLOWS_TO,,
1418,1425,FLOWS_TO,,True
1418,1435,FLOWS_TO,,False
1425,1508,FLOWS_TO,,
1435,1442,FLOWS_TO,,True
1435,1456,FLOWS_TO,,False
1442,1508,FLOWS_TO,,
1456,1463,FLOWS_TO,,True
1456,1477,FLOWS_TO,,False
1463,1508,FLOWS_TO,,
1477,1484,FLOWS_TO,,True
1477,1498,FLOWS_TO,,False
1484,1508,FLOWS_TO,,
1498,1508,FLOWS_TO,,
1508,454,FLOWS_TO,,
1515,1522,FLOWS_TO,,True
1515,1530,FLOWS_TO,,False
1522,1540,FLOWS_TO,,
1530,1540,FLOWS_TO,,
1540,454,FLOWS_TO,,
1547,1554,FLOWS_TO,,True
1547,1562,FLOWS_TO,,False
1554,1572,FLOWS_TO,,
1562,1572,FLOWS_TO,,
1572,454,FLOWS_TO,,
458,466,REACHES,section,
325,328,FLOWS_TO,,
328,326,FLOWS_TO,,
271,274,FLOWS_TO,,
274,278,FLOWS_TO,,
278,282,FLOWS_TO,,
282,286,FLOWS_TO,,
286,290,FLOWS_TO,,
290,294,FLOWS_TO,,
294,298,FLOWS_TO,,
298,302,FLOWS_TO,,
302,306,FLOWS_TO,,
306,310,FLOWS_TO,,
310,314,FLOWS_TO,,
314,318,FLOWS_TO,,
318,272,FLOWS_TO,,
1645,1650,FLOWS_TO,,
1650,1657,FLOWS_TO,,
1657,1667,FLOWS_TO,,
1667,1676,FLOWS_TO,,True
1667,1687,FLOWS_TO,,False
1676,1646,FLOWS_TO,,
