id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
11791,AST,string,,10,mysql_fetch_array,0,11719,,,,,,11714,0
11792,AST,AST_ARG_LIST,,10,,1,11719,,,,,,11714,0
11793,AST,AST_CALL,,10,,0,11719,,,,,,11714,0
11794,AST,AST_NAME,NAME_NOT_FQ,10,,0,11719,,,,,,11714,0
11795,AST,string,,10,_query,0,11719,,,,,,11714,0
11796,AST,AST_ARG_LIST,,10,,1,11719,,,,,,11714,0
11797,AST,AST_ENCAPS_LIST,,10,,0,11719,,,,,,11714,0
11798,AST,string,,10,"SELECT gm_num,gm_teacher,gm_photoname FROM gm_stuinfo WHERE gm_num='",0,11719,,,,,,11714,0
11799,AST,AST_DIM,,10,,1,11719,,,,,,11714,0
11800,AST,AST_VAR,,10,,0,11719,,,,,,11714,0
11801,AST,string,,10,_GET,0,11719,,,,,,11714,0
11802,AST,string,,10,num,1,11719,,,,,,11714,0
11803,AST,string,,10,"' LIMIT 1",2,11719,,,,,,11714,0
11804,AST,AST_IF,,11,,1,11719,,,,,,11714,0
11805,AST,AST_IF_ELEM,,11,,0,11719,,,,,,11714,0
11806,AST,AST_VAR,,11,,0,11719,,,,,,11714,0
11807,AST,string,,11,num_s,0,11719,,,,,,11714,0
11808,AST,AST_STMT_LIST,,11,,1,11719,,,,,,11714,0
11809,AST,AST_IF,,12,,0,11719,,,,,,11714,0
11810,AST,AST_IF_ELEM,,12,,0,11719,,,,,,11714,0
11811,AST,AST_DIM,,12,,0,11719,,,,,,11714,0
11812,AST,AST_VAR,,12,,0,11719,,,,,,11714,0
11813,AST,string,,12,r_s,0,11719,,,,,,11714,0
11814,AST,string,,12,gm_teacher,1,11719,,,,,,11714,0
11815,AST,AST_STMT_LIST,,12,,1,11719,,,,,,11714,0
11816,AST,AST_ASSIGN,,13,,0,11719,,,,,,11714,0
11817,AST,AST_VAR,,13,,0,11719,,,,,,11714,0
11818,AST,string,,13,r_t,0,11719,,,,,,11714,0
11819,AST,AST_CALL,,13,,1,11719,,,,,,11714,0
11820,AST,AST_NAME,NAME_NOT_FQ,13,,0,11719,,,,,,11714,0
11821,AST,string,,13,mysql_fetch_array,0,11719,,,,,,11714,0
11822,AST,AST_ARG_LIST,,13,,1,11719,,,,,,11714,0
11823,AST,AST_CALL,,13,,0,11719,,,,,,11714,0
11824,AST,AST_NAME,NAME_NOT_FQ,13,,0,11719,,,,,,11714,0
11825,AST,string,,13,_query,0,11719,,,,,,11714,0
11826,AST,AST_ARG_LIST,,13,,1,11719,,,,,,11714,0
11827,AST,AST_ENCAPS_LIST,,13,,0,11719,,,,,,11714,0
11828,AST,string,,13,"SELECT gm_student FROM gm_teacher WHERE gm_username='",0,11719,,,,,,11714,0
11829,AST,AST_DIM,,13,,1,11719,,,,,,11714,0
11830,AST,AST_VAR,,13,,0,11719,,,,,,11714,0
11831,AST,string,,13,r_s,0,11719,,,,,,11714,0
11832,AST,string,,13,gm_teacher,1,11719,,,,,,11714,0
11833,AST,string,,13,"' LIMIT 1",2,11719,,,,,,11714,0
11834,AST,AST_ASSIGN,,14,,1,11719,,,,,,11714,0
11835,AST,AST_VAR,,14,,0,11719,,,,,,11714,0
11836,AST,string,,14,students,0,11719,,,,,,11714,0
11837,AST,AST_CALL,,14,,1,11719,,,,,,11714,0
11838,AST,AST_NAME,NAME_NOT_FQ,14,,0,11719,,,,,,11714,0
11839,AST,string,,14,explode,0,11719,,,,,,11714,0
11840,AST,AST_ARG_LIST,,14,,1,11719,,,,,,11714,0
11841,AST,string,,14,",",0,11719,,,,,,11714,0
11842,AST,AST_DIM,,14,,1,11719,,,,,,11714,0
11843,AST,AST_VAR,,14,,0,11719,,,,,,11714,0
11844,AST,string,,14,r_t,0,11719,,,,,,11714,0
11845,AST,string,,14,gm_student,1,11719,,,,,,11714,0
11846,AST,AST_ASSIGN,,15,,2,11719,,,,,,11714,0
11847,AST,AST_VAR,,15,,0,11719,,,,,,11714,0
11848,AST,string,,15,students_e,0,11719,,,,,,11714,0
11849,AST,string,,15,,1,11719,,,,,,11714,0
11850,AST,AST_FOR,,16,,3,11719,,,,,,11714,0
11851,AST,AST_EXPR_LIST,,16,,0,11719,,,,,,11714,0
11852,AST,AST_ASSIGN,,16,,0,11719,,,,,,11714,0
11853,AST,AST_VAR,,16,,0,11719,,,,,,11714,0
11854,AST,string,,16,i,0,11719,,,,,,11714,0
11855,AST,integer,,16,0,1,11719,,,,,,11714,0
11856,AST,AST_EXPR_LIST,,16,,1,11719,,,,,,11714,0
11857,AST,AST_BINARY_OP,BINARY_IS_SMALLER,16,,0,11719,,,,,,11714,0
11858,AST,AST_VAR,,16,,0,11719,,,,,,11714,0
11859,AST,string,,16,i,0,11719,,,,,,11714,0
11860,AST,AST_CALL,,16,,1,11719,,,,,,11714,0
11861,AST,AST_NAME,NAME_NOT_FQ,16,,0,11719,,,,,,11714,0
11862,AST,string,,16,count,0,11719,,,,,,11714,0
11863,AST,AST_ARG_LIST,,16,,1,11719,,,,,,11714,0
11864,AST,AST_VAR,,16,,0,11719,,,,,,11714,0
11865,AST,string,,16,students,0,11719,,,,,,11714,0
11866,AST,AST_EXPR_LIST,,16,,2,11719,,,,,,11714,0
11867,AST,AST_POST_INC,,16,,0,11719,,,,,,11714,0
11868,AST,AST_VAR,,16,,0,11719,,,,,,11714,0
11869,AST,string,,16,i,0,11719,,,,,,11714,0
11870,AST,AST_STMT_LIST,,16,,3,11719,,,,,,11714,0
11871,AST,AST_IF,,17,,0,11719,,,,,,11714,0
11872,AST,AST_IF_ELEM,,17,,0,11719,,,,,,11714,0
11873,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,17,,0,11719,,,,,,11714,0
11874,AST,AST_DIM,,17,,0,11719,,,,,,11714,0
11875,AST,AST_VAR,,17,,0,11719,,,,,,11714,0
11876,AST,string,,17,students,0,11719,,,,,,11714,0
11877,AST,AST_VAR,,17,,1,11719,,,,,,11714,0
11878,AST,string,,17,i,0,11719,,,,,,11714,0
11879,AST,AST_DIM,,17,,1,11719,,,,,,11714,0
11880,AST,AST_VAR,,17,,0,11719,,,,,,11714,0
11881,AST,string,,17,_GET,0,11719,,,,,,11714,0
11882,AST,string,,17,num,1,11719,,,,,,11714,0
11883,AST,AST_STMT_LIST,,17,,1,11719,,,,,,11714,0
11884,AST,AST_IF,,18,,0,11719,,,,,,11714,0
11885,AST,AST_IF_ELEM,,18,,0,11719,,,,,,11714,0
11886,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,18,,0,11719,,,,,,11714,0
11887,AST,AST_VAR,,18,,0,11719,,,,,,11714,0
11888,AST,string,,18,students_e,0,11719,,,,,,11714,0
11889,AST,string,,18,,1,11719,,,,,,11714,0
11890,AST,AST_STMT_LIST,,18,,1,11719,,,,,,11714,0
11891,AST,AST_ASSIGN,,19,,0,11719,,,,,,11714,0
11892,AST,AST_VAR,,19,,0,11719,,,,,,11714,0
11893,AST,string,,19,students_e,0,11719,,,,,,11714,0
11894,AST,AST_BINARY_OP,BINARY_CONCAT,19,,1,11719,,,,,,11714,0
11895,AST,AST_BINARY_OP,BINARY_CONCAT,19,,0,11719,,,,,,11714,0
11896,AST,AST_VAR,,19,,0,11719,,,,,,11714,0
11897,AST,string,,19,students_e,0,11719,,,,,,11714,0
11898,AST,string,,19,",",1,11719,,,,,,11714,0
11899,AST,AST_DIM,,19,,1,11719,,,,,,11714,0
11900,AST,AST_VAR,,19,,0,11719,,,,,,11714,0
11901,AST,string,,19,students,0,11719,,,,,,11714,0
11902,AST,AST_VAR,,19,,1,11719,,,,,,11714,0
11903,AST,string,,19,i,0,11719,,,,,,11714,0
11904,AST,AST_IF_ELEM,,20,,1,11719,,,,,,11714,0
11905,AST,NULL,,20,,0,11719,,,,,,11714,0
11906,AST,AST_STMT_LIST,,20,,1,11719,,,,,,11714,0
11907,AST,AST_ASSIGN,,21,,0,11719,,,,,,11714,0
11908,AST,AST_VAR,,21,,0,11719,,,,,,11714,0
11909,AST,string,,21,students_e,0,11719,,,,,,11714,0
11910,AST,AST_DIM,,21,,1,11719,,,,,,11714,0
11911,AST,AST_VAR,,21,,0,11719,,,,,,11714,0
11912,AST,string,,21,students,0,11719,,,,,,11714,0
11913,AST,AST_VAR,,21,,1,11719,,,,,,11714,0
11914,AST,string,,21,i,0,11719,,,,,,11714,0
11915,AST,AST_IF,,25,,4,11719,,,,,,11714,0
11916,AST,AST_IF_ELEM,,25,,0,11719,,,,,,11714,0
11917,AST,AST_UNARY_OP,UNARY_BOOL_NOT,25,,0,11719,,,,,,11714,0
11918,AST,AST_CALL,,25,,0,11719,,,,,,11714,0
11919,AST,AST_NAME,NAME_NOT_FQ,25,,0,11719,,,,,,11714,0
11920,AST,string,,25,_query,0,11719,,,,,,11714,0
11921,AST,AST_ARG_LIST,,25,,1,11719,,,,,,11714,0
11922,AST,AST_ENCAPS_LIST,,25,,0,11719,,,,,,11714,0
11923,AST,string,,25,"UPDATE gm_teacher SET gm_student='",0,11719,,,,,,11714,0
11924,AST,AST_VAR,,25,,1,11719,,,,,,11714,0
11925,AST,string,,25,students_e,0,11719,,,,,,11714,0
11926,AST,string,,25,"' WHERE gm_username='",2,11719,,,,,,11714,0
11927,AST,AST_DIM,,25,,3,11719,,,,,,11714,0
11928,AST,AST_VAR,,25,,0,11719,,,,,,11714,0
11929,AST,string,,25,r_s,0,11719,,,,,,11714,0
11930,AST,string,,25,gm_teacher,1,11719,,,,,,11714,0
11931,AST,string,,25,"' LIMIT 1",4,11719,,,,,,11714,0
11932,AST,AST_STMT_LIST,,25,,1,11719,,,,,,11714,0
11933,AST,AST_CALL,,26,,0,11719,,,,,,11714,0
11934,AST,AST_NAME,NAME_NOT_FQ,26,,0,11719,,,,,,11714,0
11935,AST,string,,26,_location,0,11719,,,,,,11714,0
11936,AST,AST_ARG_LIST,,26,,1,11719,,,,,,11714,0
11937,AST,string,,26,更新导师信息表时出错！,0,11719,,,,,,11714,0
11938,AST,string,,26,user_data.php,1,11719,,,,,,11714,0
11939,AST,AST_IF_ELEM,,29,,1,11719,,,,,,11714,0
11940,AST,NULL,,29,,0,11719,,,,,,11714,0
11941,AST,AST_STMT_LIST,,29,,1,11719,,,,,,11714,0
11942,AST,NULL,,2,,4,11719,,,,,,11714,0
11943,AST,NULL,,2,,5,11719,,,,,,11714,0
11944,AST,integer,,2,0,6,11719,,,,,,11714,0
11945,Filesystem,File,,,,,,,,,7134_2_inter.php,,,
11946,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,5,phpbeginner_gmanage_prepatch/inter_to_intra/SQL_Injection/7134_2_inter.php,,11945,
11947,Artificial,CFG_FUNC_ENTRY,,,,,11946,,,,phpbeginner_gmanage_prepatch/inter_to_intra/SQL_Injection/7134_2_inter.php,,11945,
11948,Artificial,CFG_FUNC_EXIT,,,,,11946,,,,phpbeginner_gmanage_prepatch/inter_to_intra/SQL_Injection/7134_2_inter.php,,11945,
11949,AST,AST_STMT_LIST,,1,,0,11946,,,,,,11945,0
11950,AST,AST_FUNC_DECL,,2,,0,11946,,,4,,,11945,0
11951,Artificial,CFG_FUNC_ENTRY,,,,,11950,,,,,,11945,0
11952,Artificial,CFG_FUNC_EXIT,,,,,11950,,,,,,11945,0
11953,AST,string,,2,_fetch_array,0,11950,,,,,,11945,0
11954,AST,NULL,,2,,1,11950,,,,,,11945,0
11955,AST,AST_PARAM_LIST,,2,,2,11950,,,,,,11945,0
11956,AST,AST_PARAM,,2,,0,11950,,,,,,11945,0
11957,AST,NULL,,2,,0,11950,,,,,,11945,0
11958,AST,string,,2,sql,1,11950,,,,,,11945,0
11959,AST,NULL,,2,,2,11950,,,,,,11945,0
11960,AST,NULL,,2,,3,11950,,,,,,11945,0
11961,AST,NULL,,2,,4,11950,,,,,,11945,0
11962,AST,AST_STMT_LIST,,2,,3,11950,,,,,,11945,0
11963,AST,AST_RETURN,,3,,0,11950,,,,,,11945,0
11964,AST,AST_CALL,,3,,0,11950,,,,,,11945,0
11965,AST,AST_NAME,NAME_NOT_FQ,3,,0,11950,,,,,,11945,0
11966,AST,string,,3,mysql_fetch_array,0,11950,,,,,,11945,0
11967,AST,AST_ARG_LIST,,3,,1,11950,,,,,,11945,0
11968,AST,AST_CALL,,3,,0,11950,,,,,,11945,0
11969,AST,AST_NAME,NAME_NOT_FQ,3,,0,11950,,,,,,11945,0
11970,AST,string,,3,_query,0,11950,,,,,,11945,0
11971,AST,AST_ARG_LIST,,3,,1,11950,,,,,,11945,0
11972,AST,AST_VAR,,3,,0,11950,,,,,,11945,0
11973,AST,string,,3,sql,0,11950,,,,,,11945,0
11974,AST,NULL,,2,,4,11950,,,,,,11945,0
11975,AST,NULL,,2,,5,11950,,,,,,11945,0
11976,AST,integer,,2,0,6,11950,,,,,,11945,0
11977,Filesystem,File,,,,,,,,,2670_0_intra.php,,,
11978,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,79,phpbeginner_gmanage_prepatch/inter_to_intra/SQL_Injection/2670_0_intra.php,,11977,
11979,Artificial,CFG_FUNC_ENTRY,,,,,11978,,,,phpbeginner_gmanage_prepatch/inter_to_intra/SQL_Injection/2670_0_intra.php,,11977,
11980,Artificial,CFG_FUNC_EXIT,,,,,11978,,,,phpbeginner_gmanage_prepatch/inter_to_intra/SQL_Injection/2670_0_intra.php,,11977,
11981,AST,AST_STMT_LIST,,1,,0,11978,,,,,,11977,0
11982,AST,AST_CALL,,6,,0,11978,,,,,,11977,0
11983,AST,AST_NAME,NAME_NOT_FQ,6,,0,11978,,,,,,11977,0
11984,AST,string,,6,define,0,11978,,,,,,11977,0
11985,AST,AST_ARG_LIST,,6,,1,11978,,,,,,11977,0
11986,AST,string,,6,IN_GM,0,11978,,,,,,11977,0
11987,AST,AST_CONST,,6,,1,11978,,,,,,11977,0
11988,AST,AST_NAME,NAME_NOT_FQ,6,,0,11978,,,,,,11977,0
11989,AST,string,,6,true,0,11978,,,,,,11977,0
11990,AST,AST_CALL,,8,,1,11978,,,,,,11977,0
11991,AST,AST_NAME,NAME_NOT_FQ,8,,0,11978,,,,,,11977,0
11992,AST,string,,8,define,0,11978,,,,,,11977,0
11993,AST,AST_ARG_LIST,,8,,1,11978,,,,,,11977,0
11994,AST,string,,8,SCRIPT,0,11978,,,,,,11977,0
11995,AST,string,,8,notice_s,1,11978,,,,,,11977,0
11996,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE,10,,2,11978,,,,,,11977,0
11997,AST,AST_BINARY_OP,BINARY_CONCAT,10,,0,11978,,,,,,11977,0
11998,AST,AST_CALL,,10,,0,11978,,,,,,11977,0
11999,AST,AST_NAME,NAME_NOT_FQ,10,,0,11978,,,,,,11977,0
12000,AST,string,,10,dirname,0,11978,,,,,,11977,0
12001,AST,AST_ARG_LIST,,10,,1,11978,,,,,,11977,0
12002,AST,AST_MAGIC_CONST,MAGIC_FILE,10,,0,11978,,,,,,11977,0
12003,AST,string,,10,/includes/common.inc.php,1,11978,,,,,,11977,0
12004,AST,AST_CALL,,12,,3,11978,,,,,,11977,0
12005,AST,AST_NAME,NAME_NOT_FQ,12,,0,11978,,,,,,11977,0
12006,AST,string,,12,_login_state,0,11978,,,,,,11977,0
12007,AST,AST_ARG_LIST,,12,,1,11978,,,,,,11977,0
12008,AST,integer,,12,1,0,11978,,,,,,11977,0
12009,AST,AST_IF,,13,,4,11978,,,,,,11977,0
12010,AST,AST_IF_ELEM,,13,,0,11978,,,,,,11977,0
12011,AST,AST_BINARY_OP,BINARY_IS_EQUAL,13,,0,11978,,,,,,11977,0
12012,AST,AST_DIM,,13,,0,11978,,,,,,11977,0
12013,AST,AST_VAR,,13,,0,11978,,,,,,11977,0
12014,AST,string,,13,_GET,0,11978,,,,,,11977,0
12015,AST,string,,13,action,1,11978,,,,,,11977,0
12016,AST,string,,13,,1,11978,,,,,,11977,0
12017,AST,AST_STMT_LIST,,13,,1,11978,,,,,,11977,0
12018,AST,AST_ASSIGN,,14,,0,11978,,,,,,11977,0
12019,AST,AST_VAR,,14,,0,11978,,,,,,11977,0
12020,AST,string,,14,num,0,11978,,,,,,11977,0
12021,AST,AST_CALL,,14,,1,11978,,,,,,11977,0
12022,AST,AST_NAME,NAME_NOT_FQ,14,,0,11978,,,,,,11977,0
12023,AST,string,,14,_num_rows,0,11978,,,,,,11977,0
12024,AST,AST_ARG_LIST,,14,,1,11978,,,,,,11977,0
12025,AST,string,,14,"SELECT * FROM gm_notice",0,11978,,,,,,11977,0
12026,AST,AST_CALL,,16,,1,11978,,,,,,11977,0
12027,AST,AST_NAME,NAME_NOT_FQ,16,,0,11978,,,,,,11977,0
12028,AST,string,,16,_page,0,11978,,,,,,11977,0
12029,AST,AST_ARG_LIST,,16,,1,11978,,,,,,11977,0
12030,AST,AST_VAR,,16,,0,11978,,,,,,11977,0
12031,AST,string,,16,num,0,11978,,,,,,11977,0
12032,AST,AST_DIM,,16,,1,11978,,,,,,11977,0
12033,AST,AST_VAR,,16,,0,11978,,,,,,11977,0
12034,AST,string,,16,_system,0,11978,,,,,,11977,0
12035,AST,string,,16,notice_pagesize,1,11978,,,,,,11977,0
12036,AST,AST_ASSIGN,,17,,2,11978,,,,,,11977,0
12037,AST,AST_VAR,,17,,0,11978,,,,,,11977,0
12038,AST,string,,17,res,0,11978,,,,,,11977,0
12039,AST,AST_CALL,,17,,1,11978,,,,,,11977,0
12040,AST,AST_NAME,NAME_NOT_FQ,17,,0,11978,,,,,,11977,0
12041,AST,string,,17,_query,0,11978,,,,,,11977,0
12042,AST,AST_ARG_LIST,,17,,1,11978,,,,,,11977,0
12043,AST,AST_ENCAPS_LIST,,17,,0,11978,,,,,,11977,0
12044,AST,string,,17,"SELECT * FROM gm_notice ORDER BY gm_time DESC LIMIT ",0,11978,,,,,,11977,0
12045,AST,AST_VAR,,17,,1,11978,,,,,,11977,0
12046,AST,string,,17,pagenum,0,11978,,,,,,11977,0
12047,AST,string,,17,",",2,11978,,,,,,11977,0
12048,AST,AST_VAR,,17,,3,11978,,,,,,11977,0
12049,AST,string,,17,pagesize,0,11978,,,,,,11977,0
12050,AST,AST_IF,,19,,5,11978,,,,,,11977,0
12051,AST,AST_IF_ELEM,,19,,0,11978,,,,,,11977,0
12052,AST,AST_BINARY_OP,BINARY_BOOL_AND,19,,0,11978,,,,,,11977,0
12053,AST,AST_BINARY_OP,BINARY_IS_EQUAL,19,,0,11978,,,,,,11977,0
12054,AST,AST_DIM,,19,,0,11978,,,,,,11977,0
12055,AST,AST_VAR,,19,,0,11978,,,,,,11977,0
12056,AST,string,,19,_GET,0,11978,,,,,,11977,0
12057,AST,string,,19,action,1,11978,,,,,,11977,0
12058,AST,string,,19,one,1,11978,,,,,,11977,0
12059,AST,AST_DIM,,19,,1,11978,,,,,,11977,0
12060,AST,AST_VAR,,19,,0,11978,,,,,,11977,0
12061,AST,string,,19,_GET,0,11978,,,,,,11977,0
12062,AST,string,,19,id,1,11978,,,,,,11977,0
12063,AST,AST_STMT_LIST,,19,,1,11978,,,,,,11977,0
12064,AST,AST_IF,,20,,0,11978,,,,,,11977,0
12065,AST,AST_IF_ELEM,,20,,0,11978,,,,,,11977,0
12066,AST,AST_UNARY_OP,UNARY_BOOL_NOT,20,,0,11978,,,,,,11977,0
12067,AST,AST_ASSIGN,,20,,0,11978,,,,,,11977,0
12068,AST,AST_VAR,,20,,0,11978,,,,,,11977,0
12069,AST,string,,20,row,0,11978,,,,,,11977,0
12070,AST,AST_CALL,,20,,1,11978,,,,,,11977,0
12071,AST,AST_NAME,NAME_NOT_FQ,20,,0,11978,,,,,,11977,0
12072,AST,string,,20,_fetch_array,0,11978,,,,,,11977,0
12073,AST,AST_ARG_LIST,,20,,1,11978,,,,,,11977,0
12074,AST,AST_ENCAPS_LIST,,20,,0,11978,,,,,,11977,0
12075,AST,string,,20,"SELECT * FROM gm_notice WHERE gm_id='",0,11978,,,,,,11977,0
12076,AST,AST_DIM,,20,,1,11978,,,,,,11977,0
12077,AST,AST_VAR,,20,,0,11978,,,,,,11977,0
12078,AST,string,,20,_GET,0,11978,,,,,,11977,0
12079,AST,string,,20,id,1,11978,,,,,,11977,0
12080,AST,string,,20,',2,11978,,,,,,11977,0
12081,AST,AST_STMT_LIST,,20,,1,11978,,,,,,11977,0
12082,AST,AST_CALL,,21,,0,11978,,,,,,11977,0
12083,AST,AST_NAME,NAME_NOT_FQ,21,,0,11978,,,,,,11977,0
12084,AST,string,,21,_alert_back,0,11978,,,,,,11977,0
12085,AST,AST_ARG_LIST,,21,,1,11978,,,,,,11977,0
12086,AST,string,,21,没有找到你要查看的公告！,0,11978,,,,,,11977,0
12087,AST,AST_ECHO,,25,,6,11978,,,,,,11977,0
12088,AST,string,,25,"
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
",0,11978,,,,,,11977,0
12089,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE,31,,7,11978,,,,,,11977,0
12090,AST,AST_BINARY_OP,BINARY_CONCAT,31,,0,11978,,,,,,11977,0
12091,AST,AST_CONST,,31,,0,11978,,,,,,11977,0
12092,AST,AST_NAME,NAME_NOT_FQ,31,,0,11978,,,,,,11977,0
12093,AST,string,,31,ROOT_PATH,0,11978,,,,,,11977,0
12094,AST,string,,31,includes/title_student.inc.php,1,11978,,,,,,11977,0
12095,AST,AST_ECHO,,33,,8,11978,,,,,,11977,0
12096,AST,string,,33,"</head>
<body>
",0,11978,,,,,,11977,0
12097,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE,36,,9,11978,,,,,,11977,0
12098,AST,AST_BINARY_OP,BINARY_CONCAT,36,,0,11978,,,,,,11977,0
12099,AST,AST_CONST,,36,,0,11978,,,,,,11977,0
12100,AST,AST_NAME,NAME_NOT_FQ,36,,0,11978,,,,,,11977,0
12101,AST,string,,36,ROOT_PATH,0,11978,,,,,,11977,0
12102,AST,string,,36,includes/header_student.inc.php,1,11978,,,,,,11977,0
12103,AST,AST_ECHO,,38,,10,11978,,,,,,11977,0
12104,AST,string,,38,"<div id=""main"">
<div id=""list"">
	",0,11978,,,,,,11977,0
12105,AST,AST_IF,,41,,11,11978,,,,,,11977,0
12106,AST,AST_IF_ELEM,,41,,0,11978,,,,,,11977,0
12107,AST,AST_BINARY_OP,BINARY_IS_EQUAL,41,,0,11978,,,,,,11977,0
12108,AST,AST_DIM,,41,,0,11978,,,,,,11977,0
12109,AST,AST_VAR,,41,,0,11978,,,,,,11977,0
12110,AST,string,,41,_GET,0,11978,,,,,,11977,0
12111,AST,string,,41,action,1,11978,,,,,,11977,0
12112,AST,string,,41,,1,11978,,,,,,11977,0
12113,AST,AST_STMT_LIST,,41,,1,11978,,,,,,11977,0
12114,AST,AST_IF,,42,,0,11978,,,,,,11977,0
12115,AST,AST_IF_ELEM,,42,,0,11978,,,,,,11977,0
12116,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,42,,0,11978,,,,,,11977,0
12117,AST,AST_VAR,,42,,0,11978,,,,,,11977,0
12118,AST,string,,42,num,0,11978,,,,,,11977,0
12119,AST,integer,,42,0,1,11978,,,,,,11977,0
12120,AST,AST_STMT_LIST,,42,,1,11978,,,,,,11977,0
12121,AST,AST_ECHO,,43,,0,11978,,,,,,11977,0
12122,AST,string,,43,"<ul class=""small"">",0,11978,,,,,,11977,0
12123,AST,AST_ECHO,,44,,1,11978,,,,,,11977,0
12124,AST,string,,44,"<li class=""top"">公告中心</li>",0,11978,,,,,,11977,0
12125,AST,AST_FOR,,45,,2,11978,,,,,,11977,0
12126,AST,AST_EXPR_LIST,,45,,0,11978,,,,,,11977,0
12127,AST,AST_ASSIGN,,45,,0,11978,,,,,,11977,0
12128,AST,AST_VAR,,45,,0,11978,,,,,,11977,0
12129,AST,string,,45,i,0,11978,,,,,,11977,0
12130,AST,integer,,45,0,1,11978,,,,,,11977,0
12131,AST,AST_EXPR_LIST,,45,,1,11978,,,,,,11977,0
12132,AST,AST_BINARY_OP,BINARY_IS_SMALLER,45,,0,11978,,,,,,11977,0
12133,AST,AST_VAR,,45,,0,11978,,,,,,11977,0
12134,AST,string,,45,i,0,11978,,,,,,11977,0
12135,AST,AST_VAR,,45,,1,11978,,,,,,11977,0
12136,AST,string,,45,pagesize,0,11978,,,,,,11977,0
12137,AST,AST_EXPR_LIST,,45,,2,11978,,,,,,11977,0
12138,AST,AST_POST_INC,,45,,0,11978,,,,,,11977,0
12139,AST,AST_VAR,,45,,0,11978,,,,,,11977,0
12140,AST,string,,45,i,0,11978,,,,,,11977,0
12141,AST,AST_STMT_LIST,,45,,3,11978,,,,,,11977,0
12142,AST,AST_ASSIGN,,46,,0,11978,,,,,,11977,0
12143,AST,AST_VAR,,46,,0,11978,,,,,,11977,0
12144,AST,string,,46,row,0,11978,,,,,,11977,0
12145,AST,AST_CALL,,46,,1,11978,,,,,,11977,0
12146,AST,AST_NAME,NAME_NOT_FQ,46,,0,11978,,,,,,11977,0
12147,AST,string,,46,_fetch_array_list,0,11978,,,,,,11977,0
12148,AST,AST_ARG_LIST,,46,,1,11978,,,,,,11977,0
12149,AST,AST_VAR,,46,,0,11978,,,,,,11977,0
12150,AST,string,,46,res,0,11978,,,,,,11977,0
12151,AST,AST_IF,,47,,1,11978,,,,,,11977,0
12152,AST,AST_IF_ELEM,,47,,0,11978,,,,,,11977,0
12153,AST,AST_BINARY_OP,BINARY_IS_EQUAL,47,,0,11978,,,,,,11977,0
12154,AST,AST_DIM,,47,,0,11978,,,,,,11977,0
12155,AST,AST_VAR,,47,,0,11978,,,,,,11977,0
12156,AST,string,,47,row,0,11978,,,,,,11977,0
12157,AST,string,,47,gm_id,1,11978,,,,,,11977,0
12158,AST,string,,47,,1,11978,,,,,,11977,0
12159,AST,AST_STMT_LIST,,48,,1,11978,,,,,,11977,0
12160,AST,AST_BREAK,,48,,0,11978,,,,,,11977,0
12161,AST,NULL,,48,,0,11978,,,,,,11977,0
12162,AST,AST_ECHO,,49,,2,11978,,,,,,11977,0
12163,AST,AST_BINARY_OP,BINARY_CONCAT,49,,0,11978,,,,,,11977,0
12164,AST,AST_BINARY_OP,BINARY_CONCAT,49,,0,11978,,,,,,11977,0
12165,AST,string,,49,"<li class=""time"">",0,11978,,,,,,11977,0
12166,AST,AST_DIM,,49,,1,11978,,,,,,11977,0
12167,AST,AST_VAR,,49,,0,11978,,,,,,11977,0
12168,AST,string,,49,row,0,11978,,,,,,11977,0
12169,AST,string,,49,gm_time,1,11978,,,,,,11977,0
12170,AST,string,,49,</li>,1,11978,,,,,,11977,0
12171,AST,AST_ECHO,,50,,3,11978,,,,,,11977,0
12172,AST,AST_BINARY_OP,BINARY_CONCAT,50,,0,11978,,,,,,11977,0
12173,AST,AST_BINARY_OP,BINARY_CONCAT,50,,0,11978,,,,,,11977,0
12174,AST,AST_BINARY_OP,BINARY_CONCAT,50,,0,11978,,,,,,11977,0
12175,AST,AST_BINARY_OP,BINARY_CONCAT,50,,0,11978,,,,,,11977,0
12176,AST,string,,50,"<li class=""title""><a href=""notice_s.php?action=one&id=",0,11978,,,,,,11977,0
12177,AST,AST_DIM,,50,,1,11978,,,,,,11977,0
12178,AST,AST_VAR,,50,,0,11978,,,,,,11977,0
12179,AST,string,,50,row,0,11978,,,,,,11977,0
12180,AST,string,,50,gm_id,1,11978,,,,,,11977,0
