id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
372,AST,string,,104,fromdate,1,257,,,,,,256,0
373,AST,AST_ASSIGN,,105,,1,257,,,,,,256,0
374,AST,AST_VAR,,105,,0,257,,,,,,256,0
375,AST,string,,105,tdate,0,257,,,,,,256,0
376,AST,AST_DIM,,105,,1,257,,,,,,256,0
377,AST,AST_VAR,,105,,0,257,,,,,,256,0
378,AST,string,,105,_POST,0,257,,,,,,256,0
379,AST,string,,105,todate,1,257,,,,,,256,0
380,AST,AST_ECHO,,107,,2,257,,,,,,256,0
381,AST,string,,107,"<br>
     <h4 align=""center"" style=""color:blue"">Orders Report Form ",0,257,,,,,,256,0
382,AST,AST_ECHO,,108,,3,257,,,,,,256,0
383,AST,AST_VAR,,108,,0,257,,,,,,256,0
384,AST,string,,108,fdate,0,257,,,,,,256,0
385,AST,AST_ECHO,,108,,4,257,,,,,,256,0
386,AST,string,,108," To ",0,257,,,,,,256,0
387,AST,AST_ECHO,,108,,5,257,,,,,,256,0
388,AST,AST_VAR,,108,,0,257,,,,,,256,0
389,AST,string,,108,tdate,0,257,,,,,,256,0
390,AST,AST_ECHO,,108,,6,257,,,,,,256,0
391,AST,string,,108,"</h4>
<hr />
                    <div class=""card-body table-border-style"">
                        <div class=""table-responsive"">
                            <table class=""table table-striped"">
                                <thead>
                                        <tr>
                                            <th>#</th>
                                            <th>Name</th>
                                            <th>Email </th>
                                            <th>Contact no</th>
                                            <th>Reg. Date </th>
                                            <th>Action</th>
                                        
                                        </tr>
                                </thead>
                                <tbody>
                                    ",0,257,,,,,,256,0
392,AST,AST_ASSIGN,,125,,7,257,,,,,,256,0
393,AST,AST_VAR,,125,,0,257,,,,,,256,0
394,AST,string,,125,query,0,257,,,,,,256,0
395,AST,AST_CALL,,125,,1,257,,,,,,256,0
396,AST,AST_NAME,NAME_NOT_FQ,125,,0,257,,,,,,256,0
397,AST,string,,125,mysqli_query,0,257,,,,,,256,0
398,AST,AST_ARG_LIST,,125,,1,257,,,,,,256,0
399,AST,AST_VAR,,125,,0,257,,,,,,256,0
400,AST,string,,125,con,0,257,,,,,,256,0
401,AST,AST_ENCAPS_LIST,,125,,1,257,,,,,,256,0
402,AST,string,,125,"select * from users  where regDate between '",0,257,,,,,,256,0
403,AST,AST_VAR,,125,,1,257,,,,,,256,0
404,AST,string,,125,fdate,0,257,,,,,,256,0
405,AST,string,,125,"' and '",2,257,,,,,,256,0
406,AST,AST_VAR,,125,,3,257,,,,,,256,0
407,AST,string,,125,tdate,0,257,,,,,,256,0
408,AST,string,,125,',4,257,,,,,,256,0
409,AST,AST_ASSIGN,,126,,8,257,,,,,,256,0
410,AST,AST_VAR,,126,,0,257,,,,,,256,0
411,AST,string,,126,cnt,0,257,,,,,,256,0
412,AST,integer,,126,1,1,257,,,,,,256,0
413,AST,AST_WHILE,,127,,9,257,,,,,,256,0
414,AST,AST_ASSIGN,,127,,0,257,,,,,,256,0
415,AST,AST_VAR,,127,,0,257,,,,,,256,0
416,AST,string,,127,row,0,257,,,,,,256,0
417,AST,AST_CALL,,127,,1,257,,,,,,256,0
418,AST,AST_NAME,NAME_NOT_FQ,127,,0,257,,,,,,256,0
419,AST,string,,127,mysqli_fetch_array,0,257,,,,,,256,0
420,AST,AST_ARG_LIST,,127,,1,257,,,,,,256,0
421,AST,AST_VAR,,127,,0,257,,,,,,256,0
422,AST,string,,127,query,0,257,,,,,,256,0
423,AST,AST_STMT_LIST,,128,,1,257,,,,,,256,0
424,AST,AST_ECHO,,130,,0,257,,,,,,256,0
425,AST,string,,130,"                                        <tr>
                                            <td>",0,257,,,,,,256,0
426,AST,AST_ECHO,,131,,1,257,,,,,,256,0
427,AST,AST_CALL,,131,,0,257,,,,,,256,0
428,AST,AST_NAME,NAME_NOT_FQ,131,,0,257,,,,,,256,0
429,AST,string,,131,htmlentities,0,257,,,,,,256,0
430,AST,AST_ARG_LIST,,131,,1,257,,,,,,256,0
431,AST,AST_VAR,,131,,0,257,,,,,,256,0
432,AST,string,,131,cnt,0,257,,,,,,256,0
433,AST,AST_ECHO,,131,,2,257,,,,,,256,0
434,AST,string,,131,"</td>
                                            <td>",0,257,,,,,,256,0
435,AST,AST_ECHO,,132,,3,257,,,,,,256,0
436,AST,AST_CALL,,132,,0,257,,,,,,256,0
437,AST,AST_NAME,NAME_NOT_FQ,132,,0,257,,,,,,256,0
438,AST,string,,132,htmlentities,0,257,,,,,,256,0
439,AST,AST_ARG_LIST,,132,,1,257,,,,,,256,0
440,AST,AST_DIM,,132,,0,257,,,,,,256,0
441,AST,AST_VAR,,132,,0,257,,,,,,256,0
442,AST,string,,132,row,0,257,,,,,,256,0
443,AST,string,,132,fullName,1,257,,,,,,256,0
444,AST,AST_ECHO,,132,,4,257,,,,,,256,0
445,AST,string,,132,"</td>
                                            <td>",0,257,,,,,,256,0
446,AST,AST_ECHO,,133,,5,257,,,,,,256,0
447,AST,AST_CALL,,133,,0,257,,,,,,256,0
448,AST,AST_NAME,NAME_NOT_FQ,133,,0,257,,,,,,256,0
449,AST,string,,133,htmlentities,0,257,,,,,,256,0
450,AST,AST_ARG_LIST,,133,,1,257,,,,,,256,0
451,AST,AST_DIM,,133,,0,257,,,,,,256,0
452,AST,AST_VAR,,133,,0,257,,,,,,256,0
453,AST,string,,133,row,0,257,,,,,,256,0
454,AST,string,,133,userEmail,1,257,,,,,,256,0
455,AST,AST_ECHO,,133,,6,257,,,,,,256,0
456,AST,string,,133,"</td>
                                            <td> ",0,257,,,,,,256,0
457,AST,AST_ECHO,,134,,7,257,,,,,,256,0
458,AST,AST_CALL,,134,,0,257,,,,,,256,0
459,AST,AST_NAME,NAME_NOT_FQ,134,,0,257,,,,,,256,0
460,AST,string,,134,htmlentities,0,257,,,,,,256,0
461,AST,AST_ARG_LIST,,134,,1,257,,,,,,256,0
462,AST,AST_DIM,,134,,0,257,,,,,,256,0
463,AST,AST_VAR,,134,,0,257,,,,,,256,0
464,AST,string,,134,row,0,257,,,,,,256,0
465,AST,string,,134,contactNo,1,257,,,,,,256,0
466,AST,AST_ECHO,,134,,8,257,,,,,,256,0
467,AST,string,,134,"</td>
                                        
                                            <td>",0,257,,,,,,256,0
468,AST,AST_ECHO,,136,,9,257,,,,,,256,0
469,AST,AST_CALL,,136,,0,257,,,,,,256,0
470,AST,AST_NAME,NAME_NOT_FQ,136,,0,257,,,,,,256,0
471,AST,string,,136,htmlentities,0,257,,,,,,256,0
472,AST,AST_ARG_LIST,,136,,1,257,,,,,,256,0
473,AST,AST_DIM,,136,,0,257,,,,,,256,0
474,AST,AST_VAR,,136,,0,257,,,,,,256,0
475,AST,string,,136,row,0,257,,,,,,256,0
476,AST,string,,136,regDate,1,257,,,,,,256,0
477,AST,AST_ECHO,,136,,10,257,,,,,,256,0
478,AST,string,,136,"</td>

<td><a href=""javascript:void(0);"" onClick=""popUpWindow('http://localhost/cms/admin/userprofile.php?uid=",0,257,,,,,,256,0
479,AST,AST_ECHO,,138,,11,257,,,,,,256,0
480,AST,AST_CALL,,138,,0,257,,,,,,256,0
481,AST,AST_NAME,NAME_NOT_FQ,138,,0,257,,,,,,256,0
482,AST,string,,138,htmlentities,0,257,,,,,,256,0
483,AST,AST_ARG_LIST,,138,,1,257,,,,,,256,0
484,AST,AST_DIM,,138,,0,257,,,,,,256,0
485,AST,AST_VAR,,138,,0,257,,,,,,256,0
486,AST,string,,138,row,0,257,,,,,,256,0
487,AST,string,,138,id,1,257,,,,,,256,0
488,AST,AST_ECHO,,138,,12,257,,,,,,256,0
489,AST,string,,138,"');"" title=""View Details"">
<button type=""button"" class=""btn btn-primary"">View Detials</button>
                                            </a>
<a href=""manage-users.php?uid=",0,257,,,,,,256,0
490,AST,AST_ECHO,,141,,13,257,,,,,,256,0
491,AST,AST_CALL,,141,,0,257,,,,,,256,0
492,AST,AST_NAME,NAME_NOT_FQ,141,,0,257,,,,,,256,0
493,AST,string,,141,htmlentities,0,257,,,,,,256,0
494,AST,AST_ARG_LIST,,141,,1,257,,,,,,256,0
495,AST,AST_DIM,,141,,0,257,,,,,,256,0
496,AST,AST_VAR,,141,,0,257,,,,,,256,0
497,AST,string,,141,row,0,257,,,,,,256,0
498,AST,string,,141,id,1,257,,,,,,256,0
499,AST,AST_ECHO,,141,,14,257,,,,,,256,0
500,AST,string,,141,"&&action=del"" title=""Delete"" onClick=""return confirm('Do you really want to delete ?')"">
<button type=""button"" class=""btn btn-danger"">Delete</button></a>

                                        </td>
                                            

                                        </tr>
                                        ",0,257,,,,,,256,0
501,AST,AST_ASSIGN,,148,,15,257,,,,,,256,0
502,AST,AST_VAR,,148,,0,257,,,,,,256,0
503,AST,string,,148,cnt,0,257,,,,,,256,0
504,AST,AST_BINARY_OP,BINARY_ADD,148,,1,257,,,,,,256,0
505,AST,AST_VAR,,148,,0,257,,,,,,256,0
506,AST,string,,148,cnt,0,257,,,,,,256,0
507,AST,integer,,148,1,1,257,,,,,,256,0
508,AST,AST_ECHO,,149,,10,257,,,,,,256,0
509,AST,string,,149,"                                   
                                </tbody>
                            </table>",0,257,,,,,,256,0
510,AST,AST_ECHO,,152,,9,257,,,,,,256,0
511,AST,string,,152,"                        </div>
                    </div>
                </div>
            </div>
                           
                        </div>
                   
                    </div>
                </div>
          
            </div>
            <!-- [ form-element ] end -->
        </div>
        <!-- [ Main Content ] end -->

    </div>
</section>


    <!-- Required Js -->
    <script src=""assets/js/vendor-all.min.js""></script>
    <script src=""assets/js/plugins/bootstrap.min.js""></script>
    <script src=""assets/js/pcoded.min.js""></script>




</body>

</html>
",0,257,,,,,,256,0
512,Filesystem,File,,,,,,,,,4355_0_intra.php,,,
513,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,128,complaint-management-system-php_prepatch/XSS/4355_0_intra.php,,512,
514,Artificial,CFG_FUNC_ENTRY,,,,,513,,,,complaint-management-system-php_prepatch/XSS/4355_0_intra.php,,512,
515,Artificial,CFG_FUNC_EXIT,,,,,513,,,,complaint-management-system-php_prepatch/XSS/4355_0_intra.php,,512,
516,AST,AST_STMT_LIST,,1,,0,513,,,,,,512,0
517,AST,AST_CALL,,2,,0,513,,,,,,512,0
518,AST,AST_NAME,NAME_NOT_FQ,2,,0,513,,,,,,512,0
519,AST,string,,2,session_start,0,513,,,,,,512,0
520,AST,AST_ARG_LIST,,2,,1,513,,,,,,512,0
521,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,3,,1,513,,,,,,512,0
522,AST,string,,3,include/config.php,0,513,,,,,,512,0
523,AST,AST_IF,,4,,2,513,,,,,,512,0
524,AST,AST_IF_ELEM,,4,,0,513,,,,,,512,0
525,AST,AST_BINARY_OP,BINARY_IS_EQUAL,4,,0,513,,,,,,512,0
526,AST,AST_CALL,,4,,0,513,,,,,,512,0
527,AST,AST_NAME,NAME_NOT_FQ,4,,0,513,,,,,,512,0
528,AST,string,,4,strlen,0,513,,,,,,512,0
529,AST,AST_ARG_LIST,,4,,1,513,,,,,,512,0
530,AST,AST_DIM,,4,,0,513,,,,,,512,0
531,AST,AST_VAR,,4,,0,513,,,,,,512,0
532,AST,string,,4,_SESSION,0,513,,,,,,512,0
533,AST,string,,4,alogin,1,513,,,,,,512,0
534,AST,integer,,4,0,1,513,,,,,,512,0
535,AST,AST_STMT_LIST,,5,,1,513,,,,,,512,0
536,AST,AST_CALL,,6,,0,513,,,,,,512,0
537,AST,AST_NAME,NAME_NOT_FQ,6,,0,513,,,,,,512,0
538,AST,string,,6,header,0,513,,,,,,512,0
539,AST,AST_ARG_LIST,,6,,1,513,,,,,,512,0
540,AST,string,,6,location:index.php,0,513,,,,,,512,0
541,AST,AST_IF_ELEM,,8,,1,513,,,,,,512,0
542,AST,NULL,,8,,0,513,,,,,,512,0
543,AST,AST_STMT_LIST,,8,,1,513,,,,,,512,0
544,AST,AST_ECHO,,11,,0,513,,,,,,512,0
545,AST,string,,11,"<script language=""javascript"" type=""text/javascript"">
function f2()
{
window.close();
}ser
function f3()
{
window.print(); 
}
</script>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" />
<title>User Profile</title>
<link href=""style.css"" rel=""stylesheet"" type=""text/css"" />
<link href=""anuj.css"" rel=""stylesheet"" type=""text/css"">
</head>
<body>

<div style=""margin-left:50px;"">
 <form name=""updateticket"" id=""updateticket"" method=""post""> 
<table width=""100%"" border=""1"" cellspacing=""0"" cellpadding=""0"">
",0,513,,,,,,512,0
546,AST,AST_ASSIGN,,36,,1,513,,,,,,512,0
547,AST,AST_VAR,,36,,0,513,,,,,,512,0
548,AST,string,,36,ret1,0,513,,,,,,512,0
549,AST,AST_CALL,,36,,1,513,,,,,,512,0
550,AST,AST_NAME,NAME_NOT_FQ,36,,0,513,,,,,,512,0
551,AST,string,,36,mysqli_query,0,513,,,,,,512,0
552,AST,AST_ARG_LIST,,36,,1,513,,,,,,512,0
553,AST,AST_VAR,,36,,0,513,,,,,,512,0
554,AST,string,,36,con,0,513,,,,,,512,0
555,AST,AST_BINARY_OP,BINARY_CONCAT,36,,1,513,,,,,,512,0
556,AST,AST_BINARY_OP,BINARY_CONCAT,36,,0,513,,,,,,512,0
557,AST,string,,36,"select * FROM users where id='",0,513,,,,,,512,0
558,AST,AST_DIM,,36,,1,513,,,,,,512,0
559,AST,AST_VAR,,36,,0,513,,,,,,512,0
560,AST,string,,36,_GET,0,513,,,,,,512,0
561,AST,string,,36,uid,1,513,,,,,,512,0
562,AST,string,,36,',1,513,,,,,,512,0
563,AST,AST_WHILE,,37,,2,513,,,,,,512,0
564,AST,AST_ASSIGN,,37,,0,513,,,,,,512,0
565,AST,AST_VAR,,37,,0,513,,,,,,512,0
566,AST,string,,37,row,0,513,,,,,,512,0
567,AST,AST_CALL,,37,,1,513,,,,,,512,0
568,AST,AST_NAME,NAME_NOT_FQ,37,,0,513,,,,,,512,0
569,AST,string,,37,mysqli_fetch_array,0,513,,,,,,512,0
570,AST,AST_ARG_LIST,,37,,1,513,,,,,,512,0
571,AST,AST_VAR,,37,,0,513,,,,,,512,0
572,AST,string,,37,ret1,0,513,,,,,,512,0
573,AST,AST_STMT_LIST,,38,,1,513,,,,,,512,0
574,AST,AST_ECHO,,40,,0,513,,,,,,512,0
575,AST,string,,40,"
    
  
		
    <tr>
      <td colspan=""2"" style=""text-align:center""><b>",0,513,,,,,,512,0
576,AST,AST_ECHO,,45,,1,513,,,,,,512,0
577,AST,AST_DIM,,45,,0,513,,,,,,512,0
578,AST,AST_VAR,,45,,0,513,,,,,,512,0
579,AST,string,,45,row,0,513,,,,,,512,0
580,AST,string,,45,fullName,1,513,,,,,,512,0
581,AST,AST_ECHO,,45,,2,513,,,,,,512,0
582,AST,string,,45,"'s profile</b></td>
      
    </tr>
    
    
    <tr>
      <td  >&nbsp;</td>
      <td >&nbsp;</td>
    </tr>
    <tr height=""50"">
      <td><b>Reg Date:</b></td>
      <td>",0,513,,,,,,512,0
583,AST,AST_ECHO,,56,,3,513,,,,,,512,0
584,AST,AST_CALL,,56,,0,513,,,,,,512,0
585,AST,AST_NAME,NAME_NOT_FQ,56,,0,513,,,,,,512,0
586,AST,string,,56,htmlentities,0,513,,,,,,512,0
587,AST,AST_ARG_LIST,,56,,1,513,,,,,,512,0
588,AST,AST_DIM,,56,,0,513,,,,,,512,0
589,AST,AST_VAR,,56,,0,513,,,,,,512,0
590,AST,string,,56,row,0,513,,,,,,512,0
591,AST,string,,56,regDate,1,513,,,,,,512,0
592,AST,AST_ECHO,,56,,4,513,,,,,,512,0
593,AST,string,,56,"</td>
    </tr>
    <tr height=""50"">
      <td><b>User Email:</b></td>
      <td>",0,513,,,,,,512,0
594,AST,AST_ECHO,,60,,5,513,,,,,,512,0
595,AST,AST_CALL,,60,,0,513,,,,,,512,0
596,AST,AST_NAME,NAME_NOT_FQ,60,,0,513,,,,,,512,0
597,AST,string,,60,htmlentities,0,513,,,,,,512,0
598,AST,AST_ARG_LIST,,60,,1,513,,,,,,512,0
599,AST,AST_DIM,,60,,0,513,,,,,,512,0
600,AST,AST_VAR,,60,,0,513,,,,,,512,0
601,AST,string,,60,row,0,513,,,,,,512,0
602,AST,string,,60,userEmail,1,513,,,,,,512,0
603,AST,AST_ECHO,,60,,6,513,,,,,,512,0
604,AST,string,,60,"</td>
    </tr>


      <tr height=""50"">
      <td><b>User Contact no:</b></td>
      <td>",0,513,,,,,,512,0
605,AST,AST_ECHO,,66,,7,513,,,,,,512,0
606,AST,AST_CALL,,66,,0,513,,,,,,512,0
607,AST,AST_NAME,NAME_NOT_FQ,66,,0,513,,,,,,512,0
608,AST,string,,66,htmlentities,0,513,,,,,,512,0
609,AST,AST_ARG_LIST,,66,,1,513,,,,,,512,0
610,AST,AST_DIM,,66,,0,513,,,,,,512,0
611,AST,AST_VAR,,66,,0,513,,,,,,512,0
612,AST,string,,66,row,0,513,,,,,,512,0
613,AST,string,,66,contactNo,1,513,,,,,,512,0
614,AST,AST_ECHO,,66,,8,513,,,,,,512,0
615,AST,string,,66,"</td>
    </tr>
    


        <tr height=""50"">
      <td><b>Address:</b></td>
      <td>",0,513,,,,,,512,0
616,AST,AST_ECHO,,73,,9,513,,,,,,512,0
617,AST,AST_CALL,,73,,0,513,,,,,,512,0
618,AST,AST_NAME,NAME_NOT_FQ,73,,0,513,,,,,,512,0
619,AST,string,,73,htmlentities,0,513,,,,,,512,0
620,AST,AST_ARG_LIST,,73,,1,513,,,,,,512,0
621,AST,AST_DIM,,73,,0,513,,,,,,512,0
622,AST,AST_VAR,,73,,0,513,,,,,,512,0
623,AST,string,,73,row,0,513,,,,,,512,0
624,AST,string,,73,address,1,513,,,,,,512,0
625,AST,AST_ECHO,,73,,10,513,,,,,,512,0
626,AST,string,,73,"</td>
    </tr>



        <tr height=""50"">
      <td><b>State:</b></td>
      <td>",0,513,,,,,,512,0
627,AST,AST_ECHO,,80,,11,513,,,,,,512,0
628,AST,AST_CALL,,80,,0,513,,,,,,512,0
629,AST,AST_NAME,NAME_NOT_FQ,80,,0,513,,,,,,512,0
630,AST,string,,80,htmlentities,0,513,,,,,,512,0
631,AST,AST_ARG_LIST,,80,,1,513,,,,,,512,0
632,AST,AST_DIM,,80,,0,513,,,,,,512,0
633,AST,AST_VAR,,80,,0,513,,,,,,512,0
634,AST,string,,80,row,0,513,,,,,,512,0
635,AST,string,,80,State,1,513,,,,,,512,0
636,AST,AST_ECHO,,80,,12,513,,,,,,512,0
637,AST,string,,80,"</td>
    </tr>


        <tr height=""50"">
      <td><b>Country:</b></td>
      <td>",0,513,,,,,,512,0
638,AST,AST_ECHO,,86,,13,513,,,,,,512,0
639,AST,AST_CALL,,86,,0,513,,,,,,512,0
640,AST,AST_NAME,NAME_NOT_FQ,86,,0,513,,,,,,512,0
641,AST,string,,86,htmlentities,0,513,,,,,,512,0
642,AST,AST_ARG_LIST,,86,,1,513,,,,,,512,0
643,AST,AST_DIM,,86,,0,513,,,,,,512,0
644,AST,AST_VAR,,86,,0,513,,,,,,512,0
645,AST,string,,86,row,0,513,,,,,,512,0
646,AST,string,,86,country,1,513,,,,,,512,0
647,AST,AST_ECHO,,86,,14,513,,,,,,512,0
648,AST,string,,86,"</td>
    </tr>


        <tr height=""50"">
      <td><b>Pincode:</b></td>
      <td>",0,513,,,,,,512,0
649,AST,AST_ECHO,,92,,15,513,,,,,,512,0
650,AST,AST_CALL,,92,,0,513,,,,,,512,0
651,AST,AST_NAME,NAME_NOT_FQ,92,,0,513,,,,,,512,0
652,AST,string,,92,htmlentities,0,513,,,,,,512,0
653,AST,AST_ARG_LIST,,92,,1,513,,,,,,512,0
654,AST,AST_DIM,,92,,0,513,,,,,,512,0
655,AST,AST_VAR,,92,,0,513,,,,,,512,0
656,AST,string,,92,row,0,513,,,,,,512,0
657,AST,string,,92,pincode,1,513,,,,,,512,0
658,AST,AST_ECHO,,92,,16,513,,,,,,512,0
659,AST,string,,92,"</td>
    </tr>  


        <tr height=""50"">
      <td><b>Last Updation:</b></td>
      <td>",0,513,,,,,,512,0
660,AST,AST_ECHO,,98,,17,513,,,,,,512,0
661,AST,AST_CALL,,98,,0,513,,,,,,512,0
662,AST,AST_NAME,NAME_NOT_FQ,98,,0,513,,,,,,512,0
663,AST,string,,98,htmlentities,0,513,,,,,,512,0
664,AST,AST_ARG_LIST,,98,,1,513,,,,,,512,0
665,AST,AST_DIM,,98,,0,513,,,,,,512,0
666,AST,AST_VAR,,98,,0,513,,,,,,512,0
667,AST,string,,98,row,0,513,,,,,,512,0
668,AST,string,,98,updationDate,1,513,,,,,,512,0
669,AST,AST_ECHO,,98,,18,513,,,,,,512,0
670,AST,string,,98,"</td>
    </tr>
     <tr height=""50"">
      <td><b>Status:</b></td>
      <td>",0,513,,,,,,512,0
671,AST,AST_IF,,102,,19,513,,,,,,512,0
672,AST,AST_IF_ELEM,,102,,0,513,,,,,,512,0
673,AST,AST_BINARY_OP,BINARY_IS_EQUAL,102,,0,513,,,,,,512,0
674,AST,AST_DIM,,102,,0,513,,,,,,512,0
675,AST,AST_VAR,,102,,0,513,,,,,,512,0
676,AST,string,,102,row,0,513,,,,,,512,0
677,AST,string,,102,status,1,513,,,,,,512,0
678,AST,integer,,102,1,1,513,,,,,,512,0
679,AST,AST_STMT_LIST,,103,,1,513,,,,,,512,0
680,AST,AST_ECHO,,103,,0,513,,,,,,512,0
681,AST,string,,103,Active,0,513,,,,,,512,0
682,AST,AST_IF_ELEM,,104,,1,513,,,,,,512,0
683,AST,NULL,,104,,0,513,,,,,,512,0
684,AST,AST_STMT_LIST,,104,,1,513,,,,,,512,0
685,AST,AST_ECHO,,105,,0,513,,,,,,512,0
686,AST,string,,105,Block,0,513,,,,,,512,0
687,AST,AST_ECHO,,107,,20,513,,,,,,512,0
688,AST,string,,107,"</td>
    </tr>
    
    <tr>
  
      <td colspan=""2"">   
      <input name=""Submit2"" type=""submit"" class=""txtbox4"" value=""Close this window "" onClick=""return f2();"" style=""cursor: pointer;""  /></td>
    </tr>
   
    ",0,513,,,,,,512,0
689,AST,AST_ECHO,,120,,3,513,,,,,,512,0
690,AST,string,,120," 
</table>
 </form>
</div>

</body>
</html>

     ",0,513,,,,,,512,0
691,Filesystem,File,,,,,,,,,3312_0_intra.php,,,
692,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,182,complaint-management-system-php_prepatch/XSS/3312_0_intra.php,,691,
693,Artificial,CFG_FUNC_ENTRY,,,,,692,,,,complaint-management-system-php_prepatch/XSS/3312_0_intra.php,,691,
694,Artificial,CFG_FUNC_EXIT,,,,,692,,,,complaint-management-system-php_prepatch/XSS/3312_0_intra.php,,691,
695,AST,AST_STMT_LIST,,1,,0,692,,,,,,691,0
696,AST,AST_ECHO,,1,,0,692,,,,,,691,0
697,AST,string,,1,"
",0,692,,,,,,691,0
698,AST,AST_CALL,,3,,1,692,,,,,,691,0
699,AST,AST_NAME,NAME_NOT_FQ,3,,0,692,,,,,,691,0
700,AST,string,,3,session_start,0,692,,,,,,691,0
701,AST,AST_ARG_LIST,,3,,1,692,,,,,,691,0
702,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,2,692,,,,,,691,0
703,AST,string,,4,include/config.php,0,692,,,,,,691,0
704,AST,AST_IF,,5,,3,692,,,,,,691,0
705,AST,AST_IF_ELEM,,5,,0,692,,,,,,691,0
706,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,0,692,,,,,,691,0
707,AST,AST_CALL,,5,,0,692,,,,,,691,0
708,AST,AST_NAME,NAME_NOT_FQ,5,,0,692,,,,,,691,0
709,AST,string,,5,strlen,0,692,,,,,,691,0
710,AST,AST_ARG_LIST,,5,,1,692,,,,,,691,0
711,AST,AST_DIM,,5,,0,692,,,,,,691,0
712,AST,AST_VAR,,5,,0,692,,,,,,691,0
713,AST,string,,5,_SESSION,0,692,,,,,,691,0
714,AST,string,,5,aid,1,692,,,,,,691,0
715,AST,integer,,5,0,1,692,,,,,,691,0
716,AST,AST_STMT_LIST,,6,,1,692,,,,,,691,0
717,AST,AST_CALL,,7,,0,692,,,,,,691,0
718,AST,AST_NAME,NAME_NOT_FQ,7,,0,692,,,,,,691,0
719,AST,string,,7,header,0,692,,,,,,691,0
720,AST,AST_ARG_LIST,,7,,1,692,,,,,,691,0
721,AST,string,,7,location:index.php,0,692,,,,,,691,0
722,AST,AST_IF_ELEM,,9,,1,692,,,,,,691,0
723,AST,NULL,,9,,0,692,,,,,,691,0
724,AST,AST_STMT_LIST,,9,,1,692,,,,,,691,0
725,AST,AST_CALL,,10,,0,692,,,,,,691,0
726,AST,AST_NAME,NAME_NOT_FQ,10,,0,692,,,,,,691,0
727,AST,string,,10,date_default_timezone_set,0,692,,,,,,691,0
728,AST,AST_ARG_LIST,,10,,1,692,,,,,,691,0
729,AST,string,,10,Asia/Kolkata,0,692,,,,,,691,0
730,AST,AST_ASSIGN,,11,,1,692,,,,,,691,0
731,AST,AST_VAR,,11,,0,692,,,,,,691,0
732,AST,string,,11,currentTime,0,692,,,,,,691,0
733,AST,AST_CALL,,11,,1,692,,,,,,691,0
734,AST,AST_NAME,NAME_NOT_FQ,11,,0,692,,,,,,691,0
735,AST,string,,11,date,0,692,,,,,,691,0
736,AST,AST_ARG_LIST,,11,,1,692,,,,,,691,0
737,AST,string,,11,"d-m-Y h:i:s A",0,692,,,,,,691,0
738,AST,AST_CALL,,11,,1,692,,,,,,691,0
739,AST,AST_NAME,NAME_NOT_FQ,11,,0,692,,,,,,691,0
740,AST,string,,11,time,0,692,,,,,,691,0
741,AST,AST_ARG_LIST,,11,,1,692,,,,,,691,0
742,AST,AST_ECHO,,15,,2,692,,,,,,691,0
743,AST,string,,15,"<!DOCTYPE html>
<html lang=""en"">

<head>
    <title>CMS|| Between Dates Complaints Report</title>
   

    <!-- vendor css -->
    <link rel=""stylesheet"" href=""assets/css/style.css"">
    
 <script language=""javascript"" type=""text/javascript"">
var popUpWin=0;
function popUpWindow(URLStr, left, top, width, height)
{
 if(popUpWin)
{
if(!popUpWin.closed) popUpWin.close();
}
popUpWin = open(URLStr,'popUpWin', 'toolbar=no,location=no,directories=no,status=no,menubar=no,scrollbars=yes,resizable=no,copyhistory=yes,width='+600+',height='+600+',left='+left+', top='+top+',screenX='+left+',screenY='+top+'');
}

</script>   

</head>
<body class="""">
	",0,692,,,,,,691,0
744,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,40,,3,692,,,,,,691,0
745,AST,string,,40,include/sidebar.php,0,692,,,,,,691,0
746,AST,AST_ECHO,,41,,4,692,,,,,,691,0
747,AST,string,,41,"	<!-- [ navigation menu ] end -->
	<!-- [ Header ] start -->
	",0,692,,,,,,691,0
748,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,43,,5,692,,,,,,691,0
749,AST,string,,43,include/header.php,0,692,,,,,,691,0
750,AST,AST_ECHO,,44,,6,692,,,,,,691,0
